Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KAROON ENERGY LTD ORDINARY,KAR,7149802,801234076,.89234872
KELLY PARTNERS GROUP ORDINARY,KPG,5833,45000000,.01296222
KELSIAN GROUP LTD ORDINARY,KLS,4291527,269358541,1.59323962
KGL RESOURCES LTD ORDINARY,KGL,377029,567291863,.0664612
KINGSGATE CONSOLID. ORDINARY,KCN,1411701,257751692,.54769805
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1895201,711667484,.26630428
KOGAN.COM LTD ORDINARY,KGN,2262279,100976306,2.24040578
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,58323954,1422444707,4.10026159
LARK DISTILLING CO. ORDINARY,LRK,1643858,75448044,2.17879472
LATIN RESOURCES LTD ORDINARY,LRS,10681178,2796256200,.38198138
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13228618,689632247,1.91821337
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,3581795,7638307948,.04689252
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3647883,204467490,1.78408949
LIFESTYLE COMMUNIT. ORDINARY,LIC,5778218,104545131,5.52700824
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,62450,15267940,.40902702
LINDIAN RESOURCES ORDINARY,LIN,3704270,1151922236,.32157292
LINK ADMIN HLDG ORDINARY,LNK,1284772,516387481,.24879999
LIONTOWN RESOURCES ORDINARY,LTR,143996539,2421984755,5.94539411
LITHENERGY ORDINARY,LEL,4276,103010000,.00415105
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,3095068,640529158,.48320486
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODESTAR MINERALS ORDINARY,LSR,11429,2023397349,.00056484
LOTUS RESOURCES LTD ORDINARY,LOT,18920378,1730530897,1.09332795
LOVISA HOLDINGS LTD ORDINARY,LOV,3968728,109692639,3.61804405
LUNNONMETALSLIMITED ORDINARY,LM8,116003,217361237,.05336876
LYNAS RARE EARTHS ORDINARY,LYC,59463562,934694336,6.36181902
MA FINANCIAL GROUP ORDINARY,MAF,4696038,178331811,2.63331482
MAAS GROUP HOLDINGS ORDINARY,MGH,7029327,327924301,2.14358222
MACH7 TECH LIMITED ORDINARY,M7T,236263,241239453,.09793713
MACMAHON HOLDINGS ORDINARY,MAH,323832,2154985818,.01502711
MACQUARIE GROUP LTD ORDINARY,MQG,3330000,385073827,.86476924
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11179,24344268,.04592046
MADER GROUP LIMITED ORDINARY,MAD,2137879,200000000,1.0689395
MAGELLAN FIN GRP LTD ORDINARY,MFG,1637707,181034501,.90463806
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,254898,1417478350,.0179825
MAGNETIC RESOURCES ORDINARY,MAU,22714,244667260,.00928363
MAGNETITE MINES ORDINARY,MGT,5026,98434525,.00510593
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1242588,85074288,1.46059171
MCMILLAN SHAKESPEARE ORDINARY,MMS,134953,69643024,.1937782
MCPHERSON'S LTD ORDINARY,MCP,43025,143949141,.02988903
MEDADVISOR LIMITED ORDINARY,MDR,116042,549865875,.02110369
MEDIBANK PRIVATE LTD ORDINARY,MPL,11395746,2754003240,.4137884
MEDICAL DEVELOPMENTS ORDINARY,MVP,392329,86305219,.45458317
MEGAPORT LIMITED ORDINARY,MP1,4903300,159124810,3.08141766
MELBANA ENERGY LTD ORDINARY,MAY,3641140,3370204104,.10803915
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DA,81205,236441201,.03434469
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1362,1391227239,.0000979
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,673,1266074569,.00005316
MESOBLAST LIMITED ORDINARY,MSB,27851028,1015342237,2.74301876
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,6571941,907266067,.72436755
METCASH LIMITED ORDINARY,MTS,20057781,977060067,2.05287082
METEORIC RESOURCES ORDINARY,MEI,15390445,1990119845,.77334262
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,142740,384623963,.03711157
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1476815,399820663,.36936935
MINERAL RESOURCES. ORDINARY,MIN,11044216,195186428,5.65829095
MINERALS260LIMITED ORDINARY,MI6,379123,234000000,.16201838
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43957786,3945860217,1.11402289
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1495238,97260819,1.53734877
MONEYME LIMITED ORDINARY,MME,46978,800078476,.00587167
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,2586886,1214883733,.2129328
MYER HOLDINGS LTD ORDINARY,MYR,21183089,831826281,2.54657607
MYSTATE LIMITED ORDINARY,MYS,45202,110275253,.04099016
NANOSONICS LIMITED ORDINARY,NAN,16730192,302829367,5.52462668
NATIONAL AUST. BANK ORDINARY,NAB,25586842,3116227627,.82108386
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4815591,1361129474,.35379375
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37051,488646396,.00758237
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,13958329,622690316,2.24161652
NETLINKZ LIMITED ORDINARY,NET,30900000,3853099813,.80195171
NETWEALTH GROUP ORDINARY,NWL,786479,244026358,.32229264
NEUREN PHARMACEUT. ORDINARY,NEU,712133,127265676,.55956407
NEW AGE EXPLORATION ORDINARY,NAE,46000,1793898910,.00256425
NEW HOPE CORPORATION ORDINARY,NHC,12609022,845335464,1.49159979
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1650382,175221598,.94188275
NEWS CORP.. B VOTING CDI 1:1,NWS,70952,28822366,.24616994
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,89093,37300876,.23884962
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8479432,514707798,1.64742637
NEXTED GROUP LIMITED ORDINARY,NXD,617617,221516773,.27881275
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1318833,484276755,.27233044
NICK SCALI LIMITED ORDINARY,NCK,771459,81000000,.95241852
NICKEL INDUSTRIES ORDINARY,NIC,170796910,4285809880,3.98517234
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,72118887,1622205051,4.44573187
NORTHERN STAR ORDINARY,NST,10648053,1149221116,.92654519
NOUMI LIMITED ORDINARY,NOU,81050,277109319,.02924838
NOVA MINERALS LTD ORDINARY,NVA,771318,210889961,.36574429
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22190178,488858661,4.5391807
NOXOPHARM LIMITED ORDINARY,NOX,415691,292237950,.14224402
NRW HOLDINGS LIMITED ORDINARY,NWH,461128,453048120,.10178345
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,18410004,382169281,4.81723804
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,341107,321565390,.10607703
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,16569,95208816,.0174028
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,323296,245305017,.13179347
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15337282,280471167,5.46839882
ONEVIEW HEALTHCARE CDI 1:1,ONE,17134025,669406487,2.55958455
OOH!MEDIA LIMITED ORDINARY,OML,2176015,538781286,.40387724
OPTHEA LIMITED ORDINARY,OPT,2283189,662808634,.34447183
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1213222,469408892,.2584574
ORICA LIMITED ORDINARY,ORI,4758404,456749735,1.04179677
ORIGIN ENERGY ORDINARY,ORG,6081619,1722747671,.35301856
ORORA LIMITED ORDINARY,ORA,13978872,1343499939,1.04048177
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,857,159581938,.00053703
PACT GROUP HLDGS LTD ORDINARY,PGH,244464,344290053,.07100525
PALADIN ENERGY LTD ORDINARY,PDN,58047984,2983375533,1.94571496
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8821983,5204030514,.16952212
PARADIGM BIO. ORDINARY,PAR,5810381,350589175,1.657319
PATRIOTBATTERYMETALS CDI 10:1,PMT,1927283,504000160,.3823973
PATRYS LIMITED ORDINARY,PAB,179663,2057447335,.00873233
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,16378,470562216,.00348052
PENINSULA ENERGY LTD ORDINARY,PEN,3630761,1927172007,.18839839
PEOPLEIN LIMITED ORDINARY,PPE,74472,103723568,.07179853
PEPPERMONEY ORDINARY,PPM,9847,439790514,.00223902
PERENTI LIMITED ORDINARY,PRN,1432852,961379692,.14904122
PERPETUAL LIMITED ORDINARY,PPT,4305615,113434546,3.79568231
PERSEUS MINING LTD ORDINARY,PRU,6555679,1373563956,.47727512
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2666534,177398466,1.5031325
PHARMAUST LIMITED ORDINARY,PAA,5667,384965597,.00147208
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5149876,385908500,1.3344811
PILBARA MIN LTD ORDINARY,PLS,626959287,3009467945,20.83289467
PILOT ENERGY LTD ORDINARY,PGY,127510,1162907606,.01096476
PINNACLE INVESTMENT ORDINARY,PNI,2230954,202928645,1.09937855
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931999,.31316377
PLATINUM ASSET ORDINARY,PTM,3502879,582167116,.60169647
PLENTI GROUP LIMITED ORDINARY,PLT,350,173710421,.00020148
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,713855586,.00364626
POINTSBET HOLDINGS ORDINARY,PBH,6504022,316243566,2.05664959
POLYNOVO LIMITED ORDINARY,PNV,28317731,690232751,4.10263508
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3565610,487637539,.73120088
PREDICTIVE DISC LTD ORDINARY,PDI,6652752,2076244088,.32042244
PREMIER INVESTMENTS ORDINARY,PMV,173313,159458770,.10868828
PRO MEDICUS LIMITED ORDINARY,PME,1594496,104455279,1.52648676
PRO-PAC PACKAGING ORDINARY,PPG,2831,181687711,.00155817
PROPEL FUNERAL ORDINARY,PFP,1236,118318293,.00104464
PROPHECY INTERNATION ORDINARY,PRO,100,73615934,.00013584
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,189347,100484131,.18843473
PYC THERAPEUTICS ORDINARY,PYC,34443,3732867135,.0009227
QANTAS AIRWAYS ORDINARY,QAN,30734648,1724454680,1.78228215
QBE INSURANCE GROUP ORDINARY,QBE,2885258,1493915310,.19313397
QORIA LIMITED ORDINARY,QOR,12693625,1119715715,1.13364712
QUALITAS RE INCOME ORDINARY UNITS,QRI,234832,401418276,.05850058
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,18280718,1766712012,1.03473106
QUEENSLAND PACIFIC ORDINARY,QPM,14805396,2012540312,.73565712
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,164075321,.00889652
RAIDEN RESOURCES LTD ORDINARY,RDN,591066,2656565107,.02224926
RAIZ INVEST LIMITED ORDINARY,RZI,92569,93445466,.09906206
RAMELIUS RESOURCES ORDINARY,RMS,35708486,1139255957,3.13436904
RAMSAY HEALTH CARE ORDINARY,RHC,3383596,229434689,1.47475345
REA GROUP ORDINARY,REA,2623790,132117217,1.98595615
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,46254443,3463800549,1.33536681
REDOX LIMITED ORDINARY,RDX,1425498,525081428,.27148132
REECE LIMITED ORDINARY,REH,9222168,645984181,1.42761514
REGAL ASIAN INVEST ORDINARY,RG8,129522,185183016,.0699427
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11741928,1161828648,1.01064198
REGIS HEALTHCARE LTD ORDINARY,REG,112220,301034919,.03727807
REGIS RESOURCES ORDINARY,RRL,10327179,755338808,1.36722473
RELIANCE WORLDWIDE ORDINARY,RWC,14447690,790094765,1.82860217
RENASCOR RES LTD ORDINARY,RNU,46578414,2539407498,1.83422369
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6713075,609193710,1.10196066
RESOLUTE MINING ORDINARY,RSG,15099036,2129050013,.70919123
RHYTHM BIOSCIENCES ORDINARY,RHY,1390365,221142589,.62871879
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,8070849,371216214,2.17416392
RPMGLOBAL HLDGS LTD ORDINARY,RUL,29716,224623996,.01322922
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,4421381,386810238,1.14303619
SANDFIRE RESOURCES ORDINARY,SFR,22191191,456992404,4.85592119
SANTANA MINERALS LTD ORDINARY,SMI,185588,177831508,.10436171
SANTOS LTD ORDINARY,STO,36150647,3247772961,1.11309034
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1182946355,10293296014,11.49239615
SCENTRE GRP FPO/UNITS STAPLED,SCG,22731904,5190378339,.43796237
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10746005,356220190,3.01667488
SELECT HARVESTS ORDINARY,SHV,7823878,121058664,6.4628815
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,114,121845709,.00009356
SERVCORP LIMITED ORDINARY,SRV,601634,98420388,.61129001
SERVICE STREAM ORDINARY,SSM,4312181,615953094,.70008269
SEVEN GROUP HOLDINGS ORDINARY,SVW,1333658,363585587,.36680717
SEVEN WEST MEDIA LTD ORDINARY,SWM,6919116,1539140502,.44954414
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1707105,424236447,.40239471
SIGMA HEALTH LTD ORDINARY,SIG,11405980,1313332906,.86847592
SILEX SYSTEMS ORDINARY,SLX,9840867,235946075,4.17081191
SILVER LAKE RESOURCE ORDINARY,SLR,16919739,934744333,1.81009271
SILVER MINES LIMITED ORDINARY,SVL,9109982,1404332143,.64870565
SIMS LIMITED ORDINARY,SGM,5753834,193209667,2.97802594
SITEMINDER ORDINARY,SDR,472354,277066106,.17048422
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,143401628,.00002092
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10867085,760205209,1.42949363
SMARTGRP CORPORATION ORDINARY,SIQ,1752444,132818669,1.31942596
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30131,238284963,.01264494
SOLVAR LIMITED ORDINARY,SVR,2513496,209987335,1.19697505
SONIC HEALTHCARE ORDINARY,SHL,6646572,477002310,1.39340457
SOUL PATTINSON (W.H) ORDINARY,SOL,3533393,360967863,.97886637
SOUTH32 LIMITED ORDINARY,S32,43026724,4529258568,.94997279
SOUTHERN CROSS GOLD ORDINARY,SXG,326795,90055623,.36288128
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1039418,1814155480,.05729487
SPARTAN RESOURCES ORDINARY,SPR,1848699,954063146,.19377114
SPIRIT TECHNOLOGY ORDINARY,ST1,434,736938037,.00005889
SRG GLOBAL LTD ORDINARY,SRG,196123,521330677,.03761969
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21829,6406061,.34075542
ST BARBARA LIMITED ORDINARY,SBM,5781629,817970380,.70682621
STANMORE RESOURCES ORDINARY,SMR,84123,901391634,.00933257
STARPHARMA HOLDINGS ORDINARY,SPL,2325045,411797758,.56460846
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7287796,1106290675,.6587596
STH CRS ELECT ENGNR ORDINARY,SXE,2312,263113256,.00087871
STHN CROSS MEDIA ORDINARY,SXL,2108021,239899149,.87871133
STOCKLAND FPO/UNITS STAPLED,SGP,37980981,2387171662,1.59104524
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,40261,1660302790,.00242492
STRIKE ENERGY LTD ORDINARY,STX,74258630,2862225860,2.59443642
SUNCORP GROUP LTD ORDINARY,SUN,3576219,1270262714,.28153381
SUNRISE ORDINARY,SRL,1434731,90227498,1.59012611
SUNSTONE METALS LTD ORDINARY,STM,4198179,3487734879,.12036979
SUPER RET REP LTD ORDINARY,SUL,8578840,225826500,3.79886329
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,114413931,675897730,16.92769866
TABCORP HOLDINGS LTD ORDINARY,TAH,48255511,2282410989,2.11423408
TALGA GROUP LTD ORDINARY,TLG,17229049,379754172,4.53689525
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1520618,325676272,.4669109
TELIX PHARMACEUTICAL ORDINARY,TLX,4806103,323957272,1.48356077
TELSTRA GROUP ORDINARY,TLS,44170224,11554427353,.38227965
TEMPLE & WEBSTER LTD ORDINARY,TPW,4544523,122949702,3.69624564
TERRACOM LTD ORDINARY,TER,3283103,800966235,.40989281
THE A2 MILK COMPANY ORDINARY,A2M,35673639,722934808,4.93455822
THE LOTTERY CORP ORDINARY,TLC,29883844,2225771703,1.34262844
THE STAR ENT GRP ORDINARY,SGR,37595346,2868680877,1.31054473
TIETTO MINERALS ORDINARY,TIE,12171712,1129890451,1.07724709
TITOMIC LIMITED ORDINARY,TTT,872161,912741707,.09555398
TORO ENERGY LIMITED ORDINARY,TOE,2207912,96628001,2.28496086
TPG TELECOM LIMITED. ORDINARY,TPG,15211707,1859341669,.81812328
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12322188,3088356976,.39898846
TREASURY WINE ESTATE ORDINARY,TWE,8441535,811426445,1.04033274
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,3430875,523432428,.6554571
UNIBAILRODAWESTFIELD CDI 20:1,URW,1354863,135577220,.99932939
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,90734,900714167,.01007356
UNIVERSAL STORE ORDINARY,UNI,72616,76720810,.09464968
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VANECK US WIDE MOAT ETF UNITS,MOAT,4027,6612187,.06090269
VENTIASERVICESGROUP ORDINARY,VNT,9004919,855484445,1.05261049
VENTURE MINERALS ORDINARY,VMS,265022,2210013035,.01199187
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47302673,4552275358,1.03909956
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7463373,655318741,1.13889204
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,4038089,5895066951,.06849946
VITURA HEALTH LTD ORDINARY,VIT,12889,575873788,.00223816
VIVA ENERGY GROUP ORDINARY,VEA,1899598,1544166247,.12301771
VNGD EMERGING MKTS ETF UNITS,VGE,4516,10887238,.04147976
VNGD GLB AGG BOND ETF UNITS,VBND,11008,28369795,.03880183
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1328,7919362,.01676903
VNGD INTL SHARES ETF UNITS,VGS,5993,58700009,.01020954
VOLPARA HEALTH TECH ORDINARY,VHT,1037482,254374308,.40785644
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8152851,172073008,4.73801853
VULCAN STEEL ORDINARY,VSL,537844,131408572,.40929141
WA1RESOURCESLTD ORDINARY,WA1,96584,46524700,.20759725
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4000615,671816547,.59549218
WEBJET LIMITED ORDINARY,WEB,18103303,386572154,4.68303338
WEEBIT NANO LTD ORDINARY,WBT,16198360,188074564,8.61273298
WESFARMERS LIMITED ORDINARY,WES,11458667,1134177276,1.01030652
WEST AFRICAN RES LTD ORDINARY,WAF,8554794,1026338077,.83352593
WESTGOLD RESOURCES. ORDINARY,WGX,5301895,473622730,1.11943424
WESTPAC BANKING CORP ORDINARY,WBC,45845622,3501561218,1.30929089
WHITEHAVEN COAL ORDINARY,WHC,17418487,836600784,2.08205483
WIDGIENICKELLIMITED ORDINARY,WIN,174333,297945053,.0585118
WILDCAT RESOURCES ORDINARY,WC8,53906,1195838123,.0045078
WINSOME RESOURCES ORDINARY,WR1,19762,190785051,.01035825
WISETECH GLOBAL LTD ORDINARY,WTC,9296040,333386838,2.78836443
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21970424,1898749771,1.15709949
WOOLWORTHS GROUP LTD ORDINARY,WOW,2912636,1221585256,.23843084
WORLEY LIMITED ORDINARY,WOR,1753238,526753403,.33283848
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1042001,151626523,.68721552
YANCOAL AUST LTD ORDINARY,YAL,16516190,1320439437,1.25081011
ZIP CO LTD.. ORDINARY,ZIP,32647199,1007024281,3.24194755
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
