Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1554402,709001384,.21923822
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,8756560,106927603,8.18924184
KUNIKOLIMITED ORDINARY,KNI,154084,50005064,.30813679
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,145029278,1389709906,10.435939
LARK DISTILLING CO. ORDINARY,LRK,238853,75306377,.317175
LATIN RESOURCES LTD ORDINARY,LRS,277059,1945189780,.01424329
LATITUDE GROUP ORDINARY,LFS,321811,1038461538,.03098921
LATROBE MAGNESIUM ORDINARY,LMG,151886,1610608742,.00943035
LEGEND MINING ORDINARY,LEG,2080753,2755135721,.0755227
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17942352,688906938,2.60446673
LEOLITHIUMLIMITED ORDINARY,LLL,19926849,986656912,2.01963304
LEPIDICO LTD ORDINARY,LPD,11579073,6507171533,.17794326
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,4179391,186261315,2.24383201
LIFESTYLE COMMUNIT. ORDINARY,LIC,1771589,104545131,1.69456864
LINK ADMIN HLDG ORDINARY,LNK,1578835,512987481,.30777262
LIONTOWN RESOURCES ORDINARY,LTR,88543752,2192225198,4.03898979
LISENERGYLIMITED ORDINARY,LIS,608314,165914187,.36664375
LITHENERGY ORDINARY,LEL,43447,45150000,.09622813
LITHIUM PWR INT LTD ORDINARY,LPI,35947,349144848,.01029573
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6725870,980722310,.68580779
LOVISA HOLDINGS LTD ORDINARY,LOV,630267,107459646,.58651505
LUNNONMETALSLIMITED ORDINARY,LM8,238972,109876127,.21749219
LYNAS RARE EARTHS ORDINARY,LYC,24822944,902411554,2.75073428
MA FINANCIAL GROUP ORDINARY,MAF,1002783,175509487,.57135544
MAAS GROUP HOLDINGS ORDINARY,MGH,1312863,297818641,.44082633
MACA LIMITED ORDINARY,MLD,5187336,341710846,1.51804839
MACH7 TECH LIMITED ORDINARY,M7T,1111092,238826048,.46523066
MACMAHON HOLDINGS ORDINARY,MAH,1614482,2154985818,.07491845
MACQUARIE GROUP LTD ORDINARY,MQG,1250222,386476754,.32349216
MAGELLAN FIN GRP LTD ORDINARY,MFG,9400944,185088874,5.07915133
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,13775,4069851923,.00033846
MAGGIE BEER HOLDINGS ORDINARY,MBH,23142,351839920,.00657742
MAGNETITE MINES ORDINARY,MGT,1941375,3791763906,.05119979
MAGNIS ENERGY TECH ORDINARY,MNS,2718473,966485329,.28127411
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,27788,248971011,.01116114
MAXIPARTS LIMITED ORDINARY,MXI,31107,47396982,.06563076
MAYNE PHARMA LTD ORDINARY,MYX,66995105,1764840757,3.79609915
MCGRATH LTD ORDINARY,MEA,266022,161855369,.16435785
MCMILLAN SHAKESPEARE ORDINARY,MMS,282441,77381107,.36499995
MCPHERSON'S LTD ORDINARY,MCP,856566,143674917,.5961834
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,22833333,2754003240,.82909608
MEDICAL DEVELOPMENTS ORDINARY,MVP,481588,71305057,.67539109
MEGAPORT LIMITED ORDINARY,MP1,9679594,157974016,6.12733299
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39293,1381844314,.00284352
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,868642,1261882390,.068837
MESOBLAST LIMITED ORDINARY,MSB,53207934,650454551,8.18011557
METALS X LIMITED ORDINARY,MLX,4667322,907266067,.51443807
METCASH LIMITED ORDINARY,MTS,42563360,965541602,4.40823678
METGASCO LTD ORDINARY,MEL,85871,930002677,.00923341
MGC PHARMACEUTICALS ORDINARY,MXC,536583,2728293852,.01966735
MICHAEL HILL INT ORDINARY,MHJ,109854,388285374,.02829208
MICRO-X LIMITED ORDINARY,MX1,822390,461454266,.17821701
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1530668,484367097,.31601403
MINERAL RESOURCES. ORDINARY,MIN,3351993,189400961,1.76978669
MINERALS260LIMITED ORDINARY,MI6,536679,220000000,.243945
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16725616,3943069322,.42417758
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,2835175,95337929,2.97381643
MONASH IVF GROUP LTD ORDINARY,MVF,2505259,389634840,.64297613
MONEY3 CORPORATION ORDINARY,MNY,2424826,213044510,1.13817812
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,27382719,1210568033,2.26197275
MYER HOLDINGS LTD ORDINARY,MYR,3848095,821278815,.46854916
MYSTATE LIMITED ORDINARY,MYS,288351,105904941,.27227342
NANOSONICS LIMITED ORDINARY,NAN,34883508,301835129,11.55713986
NATIONAL AUST. BANK ORDINARY,NAB,21919342,3181404758,.68898313
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28106676,1195498309,2.35104272
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1526927,235692011,.64784843
NEARMAP LTD ORDINARY,NEA,29583202,500054764,5.91599243
NEOMETALS LTD ORDINARY,NMT,6570964,548376396,1.19825799
NETLINKZ LIMITED ORDINARY,NET,293177,3265909706,.00897689
NETWEALTH GROUP ORDINARY,NWL,3515424,243813691,1.44184848
NEW CENTURY RESOURCE ORDINARY,NCZ,1072877,130990713,.81904814
NEW ENERGY SOLAR ORDINARY,NEW,49975,320587986,.01558854
NEW HOPE CORPORATION ORDINARY,NHC,45784444,832357082,5.50057722
NEWCREST MINING ORDINARY,NCM,3907955,893123247,.43756055
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,7300,5489798,.13297393
NEWS CORP.. B VOTING CDI 1:1,NWS,303166,42858417,.7073663
NEXTDC LIMITED ORDINARY,NXT,12987300,456654443,2.84401043
NEXUS MINERALS LTD ORDINARY,NXM,80581,289675531,.02781768
NIB HOLDINGS LIMITED ORDINARY,NHF,3286265,459104769,.71579849
NICK SCALI LIMITED ORDINARY,NCK,1969282,81000000,2.43121235
NICKEL INDUSTRIES ORDINARY,NIC,42707793,2731273497,1.5636586
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,15108927,1705393253,.88594973
NITRO SOFTWARE LTD ORDINARY,NTO,8514678,243842752,3.4918725
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,21280693,1165126222,1.82647104
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1380158,180202285,.76589373
NOVATTI GROUP LTD ORDINARY,NOV,362901,335297521,.10823253
NOVONIX LIMITED ORDINARY,NVX,9720347,486423908,1.99832838
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,5424511,449193530,1.20761112
NUFARM LIMITED ORDINARY,NUF,1600283,380058252,.42106256
NUHEARA LIMITED ORDINARY,NUH,19996,119597924,.01671935
NUIX LIMITED ORDINARY,NXL,4666060,317314794,1.47048297
OBJECTIVE CORP ORDINARY,OCL,49547,94999618,.05215495
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,265190,243141717,.10906808
OM HOLDINGS LIMITED ORDINARY,OMH,293730,738623337,.03976722
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16258544,268639670,6.05217539
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,11368878,598645873,1.89909904
OPENPAY GROUP ORDINARY,OPY,3047503,158279339,1.92539533
OPTHEA LIMITED ORDINARY,OPT,3090831,352152542,.87769663
ORA BANDA MINING LTD ORDINARY,OBM,659435,1373987303,.04799426
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,8767989,409497083,2.14116031
ORIGIN ENERGY ORDINARY,ORG,6631244,1722747671,.38492253
ORORA LIMITED ORDINARY,ORA,3671409,845351790,.43430546
ORTHOCELL LIMITED ORDINARY,OCC,107803,197127913,.05468683
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,9899715,334745039,2.95738961
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,387667,810180218,.04784948
PACIFIC GRP LTD ORDINARY,PAC,21256,51149723,.04155643
PACT GROUP HLDGS LTD ORDINARY,PGH,1360831,344290053,.39525714
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,207809628,2977779002,6.97867867
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8230916,228002557,3.61001039
PATRYS LIMITED ORDINARY,PAB,734235,2056999757,.03569446
PEAK RARE EARTHS LTD ORDINARY,PEK,398124,207348537,.19200714
PEEL MINING LIMITED ORDINARY,PEX,411598,580767868,.07087135
PEET LIMITED ORDINARY,PPC,1,478684805,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3341793,383149490,.87219038
PENGANA PRIVATE ORDINARY UNITS,PE1,603,277982866,.00021692
PENINSULA ENERGY LTD ORDINARY,PEN,5570656,997296191,.55857588
PENTANET ORDINARY,5GG,976376,215190011,.45372738
PEOPLEIN LIMITED ORDINARY,PPE,640251,98755023,.64832247
PEPPERMONEY ORDINARY,PPM,138258,439665076,.03144621
PERENTI GLOBAL LTD ORDINARY,PRN,9064265,702460434,1.29035951
PERPETUAL LIMITED ORDINARY,PPT,845689,56713419,1.49116208
PERSEUS MINING LTD ORDINARY,PRU,10655933,1364637790,.78086164
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,351722,177325788,.19834791
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,11704306,527570800,2.21852802
PILBARA MIN LTD ORDINARY,PLS,56470645,2976848384,1.89699433
PINNACLE INVESTMENT ORDINARY,PNI,13478273,199560297,6.75398524
PLATINUM ASIA LTD ORDINARY,PAI,1708852,368052647,.46429553
PLATINUM ASSET ORDINARY,PTM,18416874,586678900,3.13917443
PLATINUM CAPITAL LTD ORDINARY,PMC,90296,293924841,.03072078
PLAYSIDE STUDIOS ORDINARY,PLY,631040,144289220,.43734383
POINTERRA LIMITED ORDINARY,3DP,203204,677806204,.02997966
POINTSBET HOLDINGS ORDINARY,PBH,19227456,305161577,6.30074605
POLYNOVO LIMITED ORDINARY,PNV,54542325,661688044,8.24290623
POSEIDON NICK LTD ORDINARY,POS,3078384,3063959526,.10047078
PPK GROUP LIMITED ORDINARY,PPK,713712,89289293,.7993254
PRAEMIUM LIMITED ORDINARY,PPS,3321810,516097429,.6436401
PREDICTIVE DISC LTD ORDINARY,PDI,3768258,1601098851,.23535449
PREMIER INVESTMENTS ORDINARY,PMV,1271929,158993036,.79999038
PRESCIENT LTD ORDINARY,PTX,730383,654323053,.11162422
PRO MEDICUS LIMITED ORDINARY,PME,5335808,104320631,5.11481569
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1478009,1173993143,.12589588
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3813871,1140877673,.33429272
PWR HOLDINGS LIMITED ORDINARY,PWH,387757,100296046,.38661245
QANTAS AIRWAYS ORDINARY,QAN,28800824,1886044698,1.52704886
QBE INSURANCE GROUP ORDINARY,QBE,3368516,1483258255,.22710246
QUBE HOLDINGS LTD ORDINARY,QUB,20182770,1765762524,1.14300591
QUEENSLAND PACIFIC ORDINARY,QPM,23728565,1563613131,1.51754705
RAIZ INVEST LIMITED ORDINARY,RZI,179334,93445466,.191913
RAMELIUS RESOURCES ORDINARY,RMS,21228235,867385109,2.44738292
RAMSAY HEALTH CARE ORDINARY,RHC,484226,228881705,.21156169
RAREX LIMITED ORDINARY,REE,74158,569926538,.01301185
REA GROUP ORDINARY,REA,1458479,132117217,1.10392804
RECCE PHARMACEUTICAL ORDINARY,RCE,151797,177646910,.08544871
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,40899287,2356772740,1.73539376
RED DIRT METALS LTD ORDINARY,RDT,41375,304554426,.01358542
REDBUBBLE LIMITED ORDINARY,RBL,11282881,275920223,4.08918233
REECE LIMITED ORDINARY,REH,10116050,645984181,1.56599036
REGAL PARTNERS LTD ORDINARY,RPL,29184,211512690,.01379775
REGIS HEALTHCARE LTD ORDINARY,REG,877334,300833765,.29163415
REGIS RESOURCES ORDINARY,RRL,68199758,754977388,9.03335108
RELIANCE WORLDWIDE ORDINARY,RWC,20653217,790094765,2.6140177
RENASCOR RES LTD ORDINARY,RNU,170419,2154413438,.00791023
REP ESSENTIAL PROP UNITS STAPLED,REP,82495,521084094,.01583142
RESAPP HEALTH LTD ORDINARY,RAP,5492397,859697077,.63887585
RESIMAC GRP LTD ORDINARY,RMC,670096,406794105,.16472608
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4867427,406790730,1.19654324
RESOLUTE MINING ORDINARY,RSG,39542918,1104219369,3.58107448
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1125363,319494975,.35223183
RIO TINTO LIMITED ORDINARY,RIO,2663115,371216214,.71740266
RPMGLOBAL HLDGS LTD ORDINARY,RUL,9718,231206238,.00420317
RUMBLE RES LIMITED ORDINARY,RTR,1047684,621422655,.16859443
RURAL FUNDS GROUP UNITS STAPLED,RFF,7570430,382514759,1.97912102
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13731473,409981893,3.34928767
SANTOS LTD ORDINARY,STO,7225437,3355449584,.21533439
SAYONA MINING LTD ORDINARY,SYA,118925809,8246752670,1.44209259
SCA PROPERTY GROUP UNITS STAPLED,SCP,14038406,1116286260,1.2575991
SCENTRE GRP FPO/UNITS STAPLED,SCG,14680762,5190378339,.2828457
SCIDEV LTD ORDINARY,SDV,131450,188906678,.06958462
SECOS GROUP LTD ORDINARY,SES,284207,535901862,.0530334
SEEK LIMITED ORDINARY,SEK,5729358,354720190,1.61517674
SELECT HARVESTS ORDINARY,SHV,5391259,120950818,4.45739772
SERKO ORD FOR. EXEMPT NZX,SKO,19678,120414765,.01634185
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,4829011,615953094,.78399005
SEVEN GROUP HOLDINGS ORDINARY,SVW,5615307,363260588,1.54580684
SEVEN WEST MEDIA LTD ORDINARY,SWM,19454388,1590118239,1.22345543
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,954681,200835590,.47535449
SG FLEET GROUP LTD ORDINARY,SGF,14849,341984920,.004342
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,37103829,1059276416,3.5027523
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,53315,53010376,.10057465
SILVER LAKE RESOURCE ORDINARY,SLR,12063877,932354582,1.29391513
SILVER MINES LIMITED ORDINARY,SVL,19426448,1291832143,1.50379042
SIMS LIMITED ORDINARY,SGM,5716111,194114369,2.94471297
SITEMINDER ORDINARY,SDR,6299787,271793707,2.31785609
SIV CAPITAL LIMITED ORDINARY,SIV,580174,39267916,1.47747591
SKY NETWORK ORDINARY,SKT,8420,174688323,.00482001
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14929338,760205209,1.96385631
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,45782,133724773,.03423599
SONIC HEALTHCARE ORDINARY,SHL,2416012,480093467,.50323784
SOUL PATTINSON (W.H) ORDINARY,SOL,5042862,360967863,1.39703905
SOUTH32 LIMITED ORDINARY,S32,8281444,4628431584,.17892549
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1590501,1871587475,.08498139
SPDR 200 FUND ETF UNITS,STW,3350,70542788,.00474889
SPLITIT ORDINARY,SPT,6380453,471416981,1.3534627
SRG GLOBAL LTD ORDINARY,SRG,62043,445796415,.01391734
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,57056,19899932,.28671455
ST BARBARA LIMITED ORDINARY,SBM,51638474,815734768,6.33030196
STANMORE RESOURCES ORDINARY,SMR,1107583,901381698,.12287614
STARPHARMA HOLDINGS ORDINARY,SPL,12486061,408443407,3.05698679
STAVELY MINERALS LTD ORDINARY,SVY,278338,287628119,.09677009
STEADFAST GROUP LTD ORDINARY,SDF,2268426,977593945,.23204174
STHN CROSS MEDIA ORDINARY,SXL,5978922,260847793,2.2921114
STOCKLAND FPO/UNITS STAPLED,SGP,38919537,2387171662,1.63036189
STRIKE ENERGY LTD ORDINARY,STX,42594724,2037696125,2.09033739
SUNCORP GROUP LTD ORDINARY,SUN,8307644,1262604976,.6579765
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1939075,90057879,2.15314309
SUNSTONE METALS LTD ORDINARY,STM,2469496,2596446419,.09511061
SUPER RET REP LTD ORDINARY,SUL,7943302,225826500,3.51743573
SUPERLOOP LIMITED ORDINARY,SLC,2547461,486807489,.52329947
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,145071,218581661,.06636925
SYRAH RESOURCES ORDINARY,SYR,35306526,669442809,5.27401677
TABCORP HOLDINGS LTD ORDINARY,TAH,13857033,2225771703,.62257207
TALGA GROUP LTD ORDINARY,TLG,2737207,304974519,.8975199
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TALON ENERGY LTD DEFERRED SETTLEMENT,TPDDA,1670,435651976,.00038333
TASSAL GROUP LIMITED ORDINARY,TGR,3197288,214821181,1.48834858
TECHNOLOGY ONE ORDINARY,TNE,6029821,323365816,1.86470576
TELIX PHARMACEUTICAL ORDINARY,TLX,8364887,312916341,2.67320236
TELSTRA CORPORATION. ORDINARY,TLS,17323426,11554427353,.1499289
TEMPLE & WEBSTER LTD ORDINARY,TPW,7571968,120514583,6.28303049
TESORO GOLD LTD ORDINARY,TSO,192287,811480779,.02369582
TESSERENT LIMITED ORDINARY,TNT,8347245,1258183426,.66343625
THE A2 MILK COMPANY ORDINARY,A2M,27127208,743656528,3.64781414
THE LOTTERY CORP ORDINARY,TLC,24866472,2225771703,1.11720676
THE REJECT SHOP ORDINARY,TRS,157550,38326622,.41107197
THE STAR ENT GRP ORDINARY,SGR,33022376,952014210,3.4686852
THORN GROUP LIMITED ORDINARY,TGA,28,338718886,.00000827
THORNEY TECH LTD ORDINARY,TEK,8068,425041104,.00189817
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1017676,202530093,.50248138
TPG TELECOM LIMITED. ORDINARY,TPG,9539101,1859341669,.51303648
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10885357,3070714782,.35448935
TREASURY WINE ESTATE ORDINARY,TWE,3037132,721848176,.42074388
TUAS LIMITED ORDINARY,TUA,553938,463909021,.1194066
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23416134,517860172,4.52170977
UNIBAILRODAWESTFIELD CDI 20:1,URW,1807259,176421260,1.02439978
UNITED MALT GROUP ORDINARY,UMG,12447330,299179135,4.16049401
UNITI GROUP LTD ORDINARY,UWL,1807871,685675059,.26366294
UNIVERSAL STORE ORDINARY,UNI,281026,73195836,.38393714
UUV AQUABOTIX LTD ORDINARY,UUV,5670000,120903321,4.68969748
VALOR RESOURCES LTD ORDINARY,VAL,13250,3658534790,.00036217
VD INT CRD SEC ETF ETF UNITS,VCF,1118,4775422,.02341154
VECTION TECHNOLOGIES ORDINARY,VR1,646499,1109924294,.05824713
VENTIASERVICESGROUP ORDINARY,VNT,1305317,855484445,.1525822
VENTURE MINERALS ORDINARY,VMS,7509119,1677457592,.44764881
VGI PARTNERS GLOBAL ORDINARY,VG1,33157,371138055,.00893387
VICINITY CENTRES FPO/UNITS STAPLED,VCX,89915904,4552275358,1.97518597
VIMY RESOURCES LTD ORDINARY,VMY,236126,1167445654,.02022587
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9698766,807819920,1.20060991
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2705216,175871832,1.53817469
VITAL METALS LIMITED ORDINARY,VML,2932426,4170483084,.07031382
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1650341,1551490462,.10637133
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VNGD AUS GOV BOND ETF UNITS,VGB,3187,12794903,.02490836
VOLPARA HEALTH TECH ORDINARY,VHT,2179992,251935081,.8652991
VOLT RESOURCES LTD ORDINARY,VRC,4156354,3320663777,.12516636
VRX SILICA LTD ORDINARY,VRX,417077,558403029,.07469103
VULCAN ENERGY ORDINARY,VUL,9861245,143335301,6.87984393
VULCAN STEEL ORDINARY,VSL,46441,131408572,.03534092
WAGNERS HLD COMPANY ORDINARY,WGN,44387,187618665,.02365809
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5514578,711816547,.774719
WEBCENTRAL LTD ORDINARY,WCG,382249,331092792,.11545072
WEBJET LIMITED ORDINARY,WEB,26061504,380851484,6.84295719
WEEBIT NANO LTD ORDINARY,WBT,95314,172303933,.05531737
WESFARMERS LIMITED ORDINARY,WES,10151418,1133840242,.8953129
WEST AFRICAN RES LTD ORDINARY,WAF,8054630,1021029743,.7888732
WESTGOLD RESOURCES. ORDINARY,WGX,7502287,473622730,1.58402174
WESTPAC BANKING CORP ORDINARY,WBC,42573175,3501127694,1.21598464
WHISPIR LIMITED ORDINARY,WSP,542319,117803330,.46035965
WHITEHAVEN COAL ORDINARY,WHC,9525922,956271652,.99615229
WIDGIENICKELLIMITED ORDINARY,WIN,119451,250200000,.04774221
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2352429,326387984,.7207462
WISR LTD ORDINARY,WZR,1661597,1356204729,.12251815
WOODSIDE ENERGY ORDINARY,WDS,17877629,1898749771,.94154739
WOOLWORTHS GROUP LTD ORDINARY,WOW,5729941,1213902476,.47202647
WORLEY LIMITED ORDINARY,WOR,11984437,523717848,2.28833847
XERO LTD ORDINARY,XRO,2037373,149773285,1.36030468
YANCOAL AUST LTD ORDINARY,YAL,1603452,1320439437,.12143321
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,57125073,687936061,8.30383465
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
