Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,197466961,2421984755,8.15310503
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10855255,1724530897,.62946132
LOVISA HOLDINGS LTD ORDINARY,LOV,4096633,109692639,3.73464714
LUNNONMETALSLIMITED ORDINARY,LM8,129238,217056241,.05954125
LYNAS RARE EARTHS ORDINARY,LYC,55951343,934694336,5.98605778
MA FINANCIAL GROUP ORDINARY,MAF,4509994,178331811,2.52899019
MAAS GROUP HOLDINGS ORDINARY,MGH,7036392,330213140,2.13086372
MACH7 TECH LIMITED ORDINARY,M7T,198869,241191047,.08245289
MACMAHON HOLDINGS ORDINARY,MAH,532264,2154985818,.02469919
MACQUARIE GROUP LTD ORDINARY,MQG,3560608,385079270,.92464287
MACQUARIE TECHNOLOGY ORDINARY,MAQ,12258,24344268,.05035272
MADER GROUP LIMITED ORDINARY,MAD,2077167,200000000,1.0385835
MAGELLAN FIN GRP LTD ORDINARY,MFG,1816094,181034501,1.00317563
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1388911,85074288,1.6325861
MCMILLAN SHAKESPEARE ORDINARY,MMS,302563,69643024,.4344484
MCPHERSON'S LTD ORDINARY,MCP,147718,143949141,.10261819
MEDADVISOR LIMITED ORDINARY,MDR,43847,546929824,.00801693
MEDIBANK PRIVATE LTD ORDINARY,MPL,7902519,2754003240,.28694661
MEDICAL DEVELOPMENTS ORDINARY,MVP,479746,86305219,.55587137
MEGAPORT LIMITED ORDINARY,MP1,4671488,159124810,2.93573831
MELBANA ENERGY LTD ORDINARY,MAY,1464916,3370204104,.04346668
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,43,1391227239,.00000309
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,114,1266074569,.000009
MESOBLAST LIMITED ORDINARY,MSB,21983757,997464686,2.20396344
METALS X LIMITED ORDINARY,MLX,7065476,907266067,.7787656
METCASH LIMITED ORDINARY,MTS,20277100,977060067,2.07531765
METEORIC RESOURCES ORDINARY,MEI,10988098,1970921390,.55751072
MICHAEL HILL INT ORDINARY,MHJ,143643,384623963,.03734635
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINBOS RESOURCES LTD ORDINARY,MNB,8560,791236754,.00108185
MINERAL RESOURCES. ORDINARY,MIN,9327336,195186428,4.77868062
MINERALS260LIMITED ORDINARY,MI6,319241,234000000,.13642778
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42459008,3945860217,1.07603933
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1483346,97260819,1.52512185
MONEYME LIMITED ORDINARY,MME,28678,800078476,.0035844
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3226892,1214883733,.26561324
MYER HOLDINGS LTD ORDINARY,MYR,25546214,831826281,3.07109965
MYSTATE LIMITED ORDINARY,MYS,44133,110275253,.04002077
NANOSONICS LIMITED ORDINARY,NAN,11802954,302829367,3.89755925
NATIONAL AUST. BANK ORDINARY,NAB,29396946,3121228779,.94183887
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4838029,1361129474,.35544223
NAVIGATOR GLOBAL LTD ORDINARY,NGI,388763,243692009,.15953047
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,7167491,622690316,1.15105227
NETLINKZ LIMITED ORDINARY,NET,30900000,3692439099,.83684522
NETWEALTH GROUP ORDINARY,NWL,934763,244026358,.38305821
NEUREN PHARMACEUT. ORDINARY,NEU,434272,127265676,.34123262
NEW HOPE CORPORATION ORDINARY,NHC,12406320,845335464,1.46762091
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,491628,189891408,.25889955
NEWS CORP.. B VOTING CDI 1:1,NWS,73120,28543872,.25616707
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,11774,34650252,.03397955
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12143438,514707798,2.35928774
NEXTED GROUP LIMITED ORDINARY,NXD,572695,221516773,.25853347
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1473843,484276755,.30433899
NICK SCALI LIMITED ORDINARY,NCK,888120,81000000,1.09644444
NICKEL INDUSTRIES ORDINARY,NIC,161353891,4285809880,3.76484015
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,76617350,1623392715,4.71958198
NORTHERN STAR ORDINARY,NST,12056491,1149221116,1.04910107
NOUMI LIMITED ORDINARY,NOU,85081,277109319,.03070305
NOVA MINERALS LTD ORDINARY,NVA,969273,210889961,.45961078
NOVONIX LIMITED ORDINARY,NVX,23806938,488733461,4.87114959
NOXOPHARM LIMITED ORDINARY,NOX,285529,292237950,.09770429
NRW HOLDINGS LIMITED ORDINARY,NWH,575740,453048120,.12708142
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,13614565,382080598,3.56327044
NUHEARA LIMITED ORDINARY,NUH,3220,235775757,.0013657
NUIX LIMITED ORDINARY,NXL,276065,321565390,.08585035
OBJECTIVE CORP ORDINARY,OCL,12230,95205316,.01284592
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,415042,245230682,.16924554
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13588721,280471167,4.84496184
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3918663,538781286,.72731981
OPTHEA LIMITED ORDINARY,OPT,1609120,662808634,.24277294
ORECORP LTD ORDINARY,ORR,844680,469408892,.17994546
ORICA LIMITED ORDINARY,ORI,5890834,456749735,1.28972905
ORIGIN ENERGY ORDINARY,ORG,5025852,1722747671,.29173466
ORORA LIMITED ORDINARY,ORA,14443789,1343499939,1.07508669
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,510,159581938,.00031959
PACT GROUP HLDGS LTD ORDINARY,PGH,166567,344290053,.04837985
PALADIN ENERGY LTD ORDINARY,PDN,65883043,2983375533,2.20833892
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9951135,5204030514,.19121977
PARADIGM BIO. ORDINARY,PAR,4747030,350589175,1.35401499
PARAGON CARE LIMITED ORDINARY,PGC,4123,667868179,.00061734
PATRIOTBATTERYMETALS CDI 10:1,PMT,1161018,457452050,.25380103
PEAK RARE EARTHS LTD ORDINARY,PEK,142182,264641466,.05372627
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,98275712,1260505340,7.79653278
PENTANET ORDINARY,5GG,3808,373727213,.00101892
PERENTI LIMITED ORDINARY,PRN,594744,957489086,.06211496
PERPETUAL LIMITED ORDINARY,PPT,4872867,113334546,4.29954252
PERSEUS MINING LTD ORDINARY,PRU,2939109,1373563956,.21397686
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2297450,177368799,1.29529546
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4278207,367636800,1.16370478
PILBARA MIN LTD ORDINARY,PLS,613685298,3009467945,20.39182039
PINNACLE INVESTMENT ORDINARY,PNI,2808739,202928645,1.38410179
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2643477,582167116,.45407529
POINTERRA LIMITED ORDINARY,3DP,87485,713855586,.01225528
POINTSBET HOLDINGS ORDINARY,PBH,6586642,316243566,2.08277502
POLYNOVO LIMITED ORDINARY,PNV,31325297,690232751,4.53836723
PPK GROUP LIMITED ORDINARY,PPK,190526,89289293,.21338057
PRAEMIUM LIMITED ORDINARY,PPS,3065650,489335339,.62649266
PREDICTIVE DISC LTD ORDINARY,PDI,5522525,2076244088,.26598631
PREMIER INVESTMENTS ORDINARY,PMV,148080,159458770,.09286413
PRESCIENT LTD ORDINARY,PTX,149843,805319793,.01860665
PRO MEDICUS LIMITED ORDINARY,PME,1629820,104455279,1.5603041
PROPEL FUNERAL ORDINARY,PFP,38838,118299207,.03283031
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,95219,100484131,.09476024
QANTAS AIRWAYS ORDINARY,QAN,25632879,1724454680,1.4864339
QBE INSURANCE GROUP ORDINARY,QBE,3721399,1493915310,.24910375
QORIA LIMITED ORDINARY,QOR,10181195,1119578142,.90937779
QUALITAS RE INCOME ORDINARY UNITS,QRI,241155,401318211,.06009072
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,21150683,1766712012,1.19717774
QUEENSLAND PACIFIC ORDINARY,QPM,18467736,2012540312,.9176331
QX RESOURCES LIMITED ORDINARY,QXR,36027,1105727854,.00325822
RACE ONCOLOGY LTD ORDINARY,RAC,13226,163382491,.00809511
RAIDEN RESOURCES LTD ORDINARY,RDN,2931869,2654387484,.11045369
RAIZ INVEST LIMITED ORDINARY,RZI,98158,93445466,.10504308
RAMELIUS RESOURCES ORDINARY,RMS,34298914,1136778979,3.01720164
RAMSAY HEALTH CARE ORDINARY,RHC,3937277,229434689,1.71607747
REA GROUP ORDINARY,REA,2999676,132117217,2.27046563
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,39742654,3462189250,1.1479053
REDOX LIMITED ORDINARY,RDX,1258571,525081428,.23969063
REECE LIMITED ORDINARY,REH,9949127,645984181,1.54015025
REGAL ASIAN INVEST ORDINARY,RG8,70534,191143286,.03690111
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,16196613,1161828648,1.39406211
REGIS HEALTHCARE LTD ORDINARY,REG,137099,301034919,.04554256
REGIS RESOURCES ORDINARY,RRL,11137328,755338808,1.4744811
RELIANCE WORLDWIDE ORDINARY,RWC,18410086,790094765,2.33011112
RENASCOR RES LTD ORDINARY,RNU,51167912,2539407498,2.01495475
RENERGEN LIMITED CDI 1:1,RLT,1600,30325976,.005276
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10744498,595055320,1.80563011
RESOLUTE MINING ORDINARY,RSG,14844489,2129050013,.69723534
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,810548,315832713,.25663839
RIO TINTO LIMITED ORDINARY,RIO,9316702,371216214,2.50977777
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224733981,.00142524
RUMBLE RES LIMITED ORDINARY,RTR,148866,700601197,.02124832
RURAL FUNDS GROUP UNITS STAPLED,RFF,7287426,386810238,1.88397961
SANDFIRE RESOURCES ORDINARY,SFR,19994727,456992404,4.37528651
SANTOS LTD ORDINARY,STO,37903600,3247772961,1.16706434
SARYTOGAN ORDINARY,SGA,4793,76949908,.00622873
SAYONA MINING LTD ORDINARY,SYA,882659265,10293296014,8.57508872
SCENTRE GRP FPO/UNITS STAPLED,SCG,33157354,5190378339,.63882345
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11903425,356220190,3.3415919
SELECT HARVESTS ORDINARY,SHV,6427193,121058664,5.30915573
SERKO ORD FOR. EXEMPT NZX,SKO,2153,121845709,.00176699
SERVCORP LIMITED ORDINARY,SRV,572652,98420388,.58184286
SERVICE STREAM ORDINARY,SSM,4613078,615953094,.74893333
SEVEN GROUP HOLDINGS ORDINARY,SVW,1830249,363585587,.50338877
SEVEN WEST MEDIA LTD ORDINARY,SWM,5432430,1539140502,.35295218
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1117224,424236447,.26334937
SIGMA HEALTH LTD ORDINARY,SIG,11034510,1313332906,.84019139
SILEX SYSTEMS ORDINARY,SLX,10870356,235946075,4.60713576
SILVER LAKE RESOURCE ORDINARY,SLR,17927252,934744333,1.91787758
SILVER MINES LIMITED ORDINARY,SVL,6863852,1404332143,.48876272
SIMS LIMITED ORDINARY,SGM,6200751,193209667,3.20933786
SITEMINDER ORDINARY,SDR,414042,277066106,.14943798
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10187027,760205209,1.34003646
SMARTGRP CORPORATION ORDINARY,SIQ,1567033,132836669,1.179669
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27168,238284963,.01140147
SOLVAR LIMITED ORDINARY,SVR,2537533,209987335,1.20842193
SONIC HEALTHCARE ORDINARY,SHL,5863758,476793310,1.22983227
SOUL PATTINSON (W.H) ORDINARY,SOL,4725478,360967863,1.30911322
SOUTH32 LIMITED ORDINARY,S32,25213880,4529258568,.55668891
SOUTHERN CROSS GOLD ORDINARY,SXG,324974,90055623,.3608592
SOVEREIGN METALS ORDINARY,SVM,299,563003401,.00005311
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,918694,1814155480,.05064031
SPARTAN RESOURCES ORDINARY,SPR,695962,954063146,.07294716
SPDR 200 FUND ETF UNITS,STW,99100,72647545,.13641204
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SRG GLOBAL LTD ORDINARY,SRG,291715,521330677,.05595585
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20768,23525988,.08827685
ST BARBARA LIMITED ORDINARY,SBM,5318935,817970380,.6502601
STANMORE RESOURCES ORDINARY,SMR,606244,901391634,.06725645
STARPHARMA HOLDINGS ORDINARY,SPL,2560509,411703964,.62192964
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,6949790,1106290675,.62820651
STHN CROSS MEDIA ORDINARY,SXL,2331535,239899149,.97188131
STOCKLAND FPO/UNITS STAPLED,SGP,47789807,2387171662,2.00194262
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,116893298,2539297384,4.60337173
SUNCORP GROUP LTD ORDINARY,SUN,7946210,1270262714,.62555642
SUNRISE ORDINARY,SRL,1391808,90227498,1.54255413
SUNSTONE METALS LTD ORDINARY,STM,2550371,3487734879,.07312399
SUPER RET REP LTD ORDINARY,SUL,9417434,225826500,4.17020766
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,96914711,675897730,14.33866496
TABCORP HOLDINGS LTD ORDINARY,TAH,36228804,2282410989,1.58730413
TALGA GROUP LTD ORDINARY,TLG,15235834,379754172,4.01202544
TECHNOLOGY ONE ORDINARY,TNE,1562085,325676272,.47964348
TELIX PHARMACEUTICAL ORDINARY,TLX,5851243,323422344,1.80916474
TELSTRA GROUP ORDINARY,TLS,51855174,11554427353,.44879051
TEMPLE & WEBSTER LTD ORDINARY,TPW,4891883,122949702,3.97876768
TERRACOM LTD ORDINARY,TER,2648603,800966235,.33067599
TESORO GOLD LTD ORDINARY,TSO,119844,1150990349,.01041225
THE A2 MILK COMPANY ORDINARY,A2M,30547089,722934808,4.22542789
THE LOTTERY CORP ORDINARY,TLC,31945107,2225771703,1.43523736
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,27299030,2868680877,.9516231
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,13156274,1129890451,1.16438492
TITOMIC LIMITED ORDINARY,TTT,985176,912741707,.1079359
TMK ENERGY LIMITED ORDINARY,TMK,10770806,6122579300,.17591942
TORO ENERGY LIMITED ORDINARY,TOE,82661,95628001,.08644016
TPG TELECOM LIMITED. ORDINARY,TPG,18152947,1859341669,.97631045
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28416303,3088356976,.9201107
TREASURY WINE ESTATE ORDINARY,TWE,9715049,811426445,1.1972803
TRIBECA GLOBAL ORDINARY,TGF,1534,78791934,.0019469
TRIBUNE RES LTD ORDINARY,TBR,764,52468077,.00145612
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2640878,522258438,.50566498
UNIBAILRODAWESTFIELD CDI 20:1,URW,3149384,140421460,2.24280819
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNIVERSAL STORE ORDINARY,UNI,74018,76720810,.09647708
US MASTERS RES FUND ORDINARY UNITS,URF,19230,738906146,.0026025
VANECK AU SUBD BOND ETF UNITS,SUBD,10004,46224999,.02164197
VENTIASERVICESGROUP ORDINARY,VNT,4438726,855484445,.51885526
VENTURE MINERALS ORDINARY,VMS,9079523,1950013035,.46561345
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54624957,4552275358,1.19994844
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9299351,664559670,1.39932521
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,960530,236243042,.40658552
VITAL METALS LIMITED ORDINARY,VML,4110766,5895066951,.0697323
VIVA ENERGY GROUP ORDINARY,VEA,2674489,1544166247,.17319955
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD ALL-WORLD EX-US CDI 1:1,VEU,10752,33135078,.032449
VNGD AUS FI ETF UNITS,VAF,11162,40330171,.02767655
VNGD AUS SHARES ETF UNITS,VAS,44963,149656617,.03004411
VNGD ETHI INTL SHS ETF UNITS,VESG,4448,9300634,.0478247
VNGD GLB AGG BOND ETF UNITS,VBND,14031,21824795,.06428926
VNGD GLB INFRA ETF UNITS,VBLD,10631,5127523,.20733208
VNGD INTL SHARES ETF UNITS,VGS,4981,58585009,.00850218
VNGD INTL SMALL CAP ETF UNITS,VISM,1195,4697025,.02544164
VNGD US TOTAL MARKET CDI 1:1,VTS,3910,10757867,.03634549
VOLPARA HEALTH TECH ORDINARY,VHT,1341670,254374308,.52743927
VOLTAIC STRATEGIC ORDINARY,VSR,839210,483103891,.17371212
VULCAN ENERGY ORDINARY,VUL,5950037,172073008,3.4578561
VULCAN STEEL ORDINARY,VSL,606503,131408572,.46153991
WA1RESOURCESLTD ORDINARY,WA1,10028,42524700,.02358159
WAGNERS HLD COMPANY ORDINARY,WGN,158392,187618665,.0844223
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3549085,671816547,.52828187
WEBJET LIMITED ORDINARY,WEB,18079959,385982154,4.68414376
WEEBIT NANO LTD ORDINARY,WBT,14199039,188044564,7.55089044
WESFARMERS LIMITED ORDINARY,WES,16186534,1134177276,1.42716085
WEST AFRICAN RES LTD ORDINARY,WAF,10456595,1026113077,1.019049
WESTGOLD RESOURCES. ORDINARY,WGX,4812947,473622730,1.01619848
WESTPAC BANKING CORP ORDINARY,WBC,53199837,3509076960,1.51606356
WHITEHAVEN COAL ORDINARY,WHC,18780853,836600784,2.24490024
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,7776455,1194902960,.65080222
WINSOME RESOURCES ORDINARY,WR1,559497,185835051,.30107184
WISETECH GLOBAL LTD ORDINARY,WTC,10162220,333386838,3.04817672
WISR LTD ORDINARY,WZR,359381,1364614571,.02633571
WOODSIDE ENERGY ORDINARY,WDS,20954683,1898749771,1.10360424
WOOLWORTHS GROUP LTD ORDINARY,WOW,3218943,1221585256,.26350539
WORLEY LIMITED ORDINARY,WOR,2239653,526753403,.42518055
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1490113,151520197,.98344183
YANCOAL AUST LTD ORDINARY,YAL,17480415,1320439437,1.32383315
ZIP CO LTD.. ORDINARY,ZIP,44780657,971984648,4.60713624
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
