Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1390836,205480680,.67686948
LIFESTYLE COMMUNIT. ORDINARY,LIC,8452732,117135442,7.21620361
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,83862,17658204,.47491806
LINDIAN RESOURCES ORDINARY,LIN,4864840,1151922236,.42232365
LINDSAY AUSTRALIA ORDINARY,LAU,12387,311590386,.00397541
LINK ADMIN HLDG ORDINARY,LNK,4448375,516387481,.86144129
LIONTOWN RESOURCES ORDINARY,LTR,236536298,2423248523,9.7611242
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LITHIUM PWR INT LTD ORDINARY,LPI,1983023,640529158,.30959137
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODE RESOURCES ORDINARY,LDR,20656,106784145,.0193437
LOTUS RESOURCES LTD ORDINARY,LOT,23907723,1831216106,1.30556535
LOVISA HOLDINGS LTD ORDINARY,LOV,1244141,109692639,1.13420646
LUNNONMETALSLIMITED ORDINARY,LM8,8261,217836237,.0037923
LYNAS RARE EARTHS ORDINARY,LYC,65041157,934694336,6.95854832
MA FINANCIAL GROUP ORDINARY,MAF,5738641,178331811,3.217957
MAAS GROUP HOLDINGS ORDINARY,MGH,2678081,327924301,.81667659
MACH7 TECH LIMITED ORDINARY,M7T,371404,241241047,.15395556
MACMAHON HOLDINGS ORDINARY,MAH,802414,2154985818,.03723523
MACQUARIE GROUP LTD ORDINARY,MQG,3015017,383786608,.78559724
MACQUARIE TECHNOLOGY ORDINARY,MAQ,32,24394421,.00013118
MADER GROUP LIMITED ORDINARY,MAD,2211110,200000000,1.105555
MAGELLAN FIN GRP LTD ORDINARY,MFG,4316032,180746328,2.38789471
MAGNETIC RESOURCES ORDINARY,MAU,83177,244667260,.03399597
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,8506,117724403,.00722535
MAYNE PHARMA LTD ORDINARY,MYX,750210,85074288,.8818293
MCMILLAN SHAKESPEARE ORDINARY,MMS,52703,69643024,.07567592
MCPHERSON'S LTD ORDINARY,MCP,60782,143949141,.04222464
MEDADVISOR LIMITED ORDINARY,MDR,13651,550147302,.00248134
MEDIBANK PRIVATE LTD ORDINARY,MPL,18558453,2754003240,.67387187
MEDICAL DEVELOPMENTS ORDINARY,MVP,348247,86305219,.4035063
MEGAPORT LIMITED ORDINARY,MP1,1772836,159422955,1.11203308
MELBANA ENERGY LTD ORDINARY,MAY,3677941,3370204104,.10913111
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,25,1391227239,.0000018
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1352,1266074569,.00010679
MESOBLAST LIMITED ORDINARY,MSB,27725266,1137611751,2.43714659
METALS ACQUISITION CDI 1:1,MAC,65697,20021562,.32813124
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7807303,907266067,.8605307
METCASH LIMITED ORDINARY,MTS,5837548,1091553766,.53479253
METEORIC RESOURCES ORDINARY,MEI,25776499,1990119845,1.29522345
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,11530522,195186428,5.90744045
MINERALS260LIMITED ORDINARY,MI6,375856,234000000,.16062222
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20990423,3945860217,.53196063
MMAOFFSHOR ORDINARY,MRM,2382520,379021627,.62859738
MONADELPHOUS GROUP ORDINARY,MND,1006447,97260819,1.03479182
MONASH IVF GROUP LTD ORDINARY,MVF,1452819,389634840,.37286681
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,53737,85029793,.06319785
MOTORCYCLE HLDG ORDINARY,MTO,32639,73806444,.04422243
MOUNT GIBSON IRON ORDINARY,MGX,2558470,1214883733,.21059381
MYER HOLDINGS LTD ORDINARY,MYR,9071050,831826281,1.09049813
MYSTATE LIMITED ORDINARY,MYS,113239,110275253,.10268759
NANOSONICS LIMITED ORDINARY,NAN,17824965,302896983,5.88482752
NATIONAL AUST. BANK ORDINARY,NAB,24925369,3108692915,.80179579
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6885219,1370353130,.50244122
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,158085,488646396,.03235161
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,4816566,622810316,.77336002
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2794461,244026358,1.1451472
NEUREN PHARMACEUT. ORDINARY,NEU,1860649,127495676,1.45938204
NEW HOPE CORPORATION ORDINARY,NHC,18297760,845335464,2.16455606
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,802768,170472664,.47090717
NEWS CORP.. B VOTING CDI 1:1,NWS,22952,27626828,.08307867
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,541538,48772752,1.11032898
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4913593,514707798,.95463737
NEXTED GROUP LIMITED ORDINARY,NXD,83357,221516773,.03763011
NEXUS MINERALS LTD ORDINARY,NXM,80009,389060129,.02056469
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1647390,484276755,.34017532
NICK SCALI LIMITED ORDINARY,NCK,2161156,81000000,2.66809383
NICKEL INDUSTRIES ORDINARY,NIC,151061692,4285809880,3.52469419
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,73024172,1622205051,4.5015377
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12296073,1149221116,1.0699484
NOUMI LIMITED ORDINARY,NOU,22451,277109319,.00810186
NOVA MINERALS LTD ORDINARY,NVA,203650,210890062,.0965669
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1484445295,.01599311
NOVONIX LIMITED ORDINARY,NVX,19605012,488869632,4.01027405
NOXOPHARM LIMITED ORDINARY,NOX,390606,292237950,.13366026
NRW HOLDINGS LIMITED ORDINARY,NWH,1243462,453048120,.27446577
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14868657,382169281,3.89059449
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,68141,322021721,.02116037
OBJECTIVE CORP ORDINARY,OCL,48354,95211816,.05078571
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,36881,245305017,.01503475
OLYMPIO METALS LTD ORDINARY,OLY,6277,70261732,.00893374
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19740561,282545620,6.98668095
ONEVIEW HEALTHCARE CDI 1:1,ONE,18811262,672136821,2.79872511
OOH!MEDIA LIMITED ORDINARY,OML,1572669,538781286,.29189377
OPTHEA LIMITED ORDINARY,OPT,2063791,662808634,.31137057
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1253645,469408892,.26706886
ORICA LIMITED ORDINARY,ORI,4458649,482002261,.92502657
ORIGIN ENERGY ORDINARY,ORG,17624557,1722747671,1.02304924
ORORA LIMITED ORDINARY,ORA,21434983,1343499939,1.59545843
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PACIFIC SMILES GRP ORDINARY,PSQ,2475,159581938,.00155093
PALADIN ENERGY LTD ORDINARY,PDN,126577476,2984645182,4.24095557
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,12323690,5204030514,.23681049
PARADIGM BIO. ORDINARY,PAR,3412397,350464175,.97367926
PATRIOTBATTERYMETALS CDI 10:1,PMT,2358121,575738580,.4095819
PEAK RARE EARTHS LTD ORDINARY,PEK,54035,265941760,.02031836
PEET LIMITED ORDINARY,PPC,5280,470537202,.00112212
PENINSULA ENERGY LTD ORDINARY,PEN,3458612,2110177110,.1639015
PEOPLEIN LIMITED ORDINARY,PPE,471963,103959355,.453988
PEPPERMONEY ORDINARY,PPM,86007,439824859,.01955483
PERENTI LIMITED ORDINARY,PRN,1389564,960059692,.14473725
PERPETUAL LIMITED ORDINARY,PPT,3252079,113434546,2.86692116
PERSEUS MINING LTD ORDINARY,PRU,10484661,1373563956,.76331801
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2947159,177398466,1.66132158
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7208031,383832500,1.87791055
PILBARA MIN LTD ORDINARY,PLS,608574279,3009467945,20.22198907
PINNACLE INVESTMENT ORDINARY,PNI,1750616,203071145,.86207029
PLATINUM ASSET ORDINARY,PTM,752768,582167116,.12930445
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PM CAPITAL FUND ORDINARY,PGF,59684,409124707,.01458822
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1456732,316654191,.46003876
POLYMETALS RESOURCES ORDINARY,POL,18580,157617808,.01178801
POLYNOVO LIMITED ORDINARY,PNV,21170454,690232751,3.06714713
PPK GROUP LIMITED ORDINARY,PPK,166362,89289293,.18631797
PRAEMIUM LIMITED ORDINARY,PPS,2843467,487637539,.58311077
PREDICTIVE DISC LTD ORDINARY,PDI,7929355,2076244088,.38190861
PREMIER INVESTMENTS ORDINARY,PMV,184994,159458770,.11601369
PRO MEDICUS LIMITED ORDINARY,PME,1999071,104424882,1.91436271
PROPEL FUNERAL ORDINARY,PFP,518397,137873797,.37599385
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,2542,364404674,.00069758
PWR HOLDINGS LIMITED ORDINARY,PWH,517262,100484131,.51476984
QANTAS AIRWAYS ORDINARY,QAN,26484335,1724454680,1.53580928
QBE INSURANCE GROUP ORDINARY,QBE,2398517,1496974948,.16022426
QORIA LIMITED ORDINARY,QOR,13915614,1163709813,1.1957976
QUALITAS RE INCOME ORDINARY UNITS,QRI,288014,410978994,.07007998
QUALITASLIMITED ORDINARY,QAL,423973,298295084,.14213208
QUBE HOLDINGS LTD ORDINARY,QUB,17428016,1766712012,.98646615
QUEENSLAND PACIFIC ORDINARY,QPM,10923711,2012540312,.54278222
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,12950,164490789,.00787278
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1672966,2656585107,.0629743
RAIZ INVEST LIMITED ORDINARY,RZI,51651,95470495,.05410153
RAMELIUS RESOURCES ORDINARY,RMS,44731753,1141661078,3.91812893
RAMSAY HEALTH CARE ORDINARY,RHC,3245998,229434689,1.41478083
REA GROUP ORDINARY,REA,2590503,132117217,1.9607611
READYTECH HOLDINGS ORDINARY,RDY,50914,116838092,.04357654
RED 5 LIMITED ORDINARY,RED,71226618,3463800549,2.05631407
REDFLOW LIMITED ORDINARY,RFX,86223,237119977,.0363626
REDOX LIMITED ORDINARY,RDX,2563820,525081428,.48827094
REECE LIMITED ORDINARY,REH,6562225,645984181,1.01584918
REGAL ASIAN INVEST ORDINARY,RG8,19513,182263953,.0107059
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,9314385,1161828648,.80170041
REGIS HEALTHCARE LTD ORDINARY,REG,846615,301034919,.28123482
REGIS RESOURCES ORDINARY,RRL,14918255,755338808,1.97504151
RELIANCE WORLDWIDE ORDINARY,RWC,16917812,790094765,2.14123834
RENASCOR RES LTD ORDINARY,RNU,49127885,2539407498,1.93461999
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5837653,616679210,.94662718
RESOLUTE MINING ORDINARY,RSG,13187636,2129050013,.6194141
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,102854,2455609890,.00418853
REX MINERALS LIMITED ORDINARY,RXM,145468,767480753,.01895396
RHYTHM BIOSCIENCES ORDINARY,RHY,1437856,221142589,.65019407
RIDLEY CORPORATION ORDINARY,RIC,1492340,315832713,.47250964
RIO TINTO LIMITED ORDINARY,RIO,12659651,371216214,3.41031736
RONINRESOURCESLTD ORDINARY,RON,8600,36825010,.02335369
RPMGLOBAL HLDGS LTD ORDINARY,RUL,9633,223895290,.00430246
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7812778,387563570,2.01587007
SANDFIRE RESOURCES ORDINARY,SFR,21487098,456992404,4.70185014
SANTOS LTD ORDINARY,STO,35286682,3247772961,1.08648857
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,742663139,10293296014,7.21501779
SCENTRE GRP FPO/UNITS STAPLED,SCG,37532119,5195063168,.72245741
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14847741,356220190,4.16813573
SELECT HARVESTS ORDINARY,SHV,4850767,121058664,4.00695567
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1566855,615953094,.25437895
SEVEN GROUP HOLDINGS ORDINARY,SVW,5385015,365336331,1.47398836
SEVEN WEST MEDIA LTD ORDINARY,SWM,17883663,1539140502,1.16192531
SIERRA RUTILE ORDINARY,SRX,1253315,424236447,.29542841
SIGMA HEALTH LTD ORDINARY,SIG,9651169,1631866135,.59141916
SILEX SYSTEMS ORDINARY,SLX,10208490,236341582,4.31937957
SILVER LAKE RESOURCE ORDINARY,SLR,3377589,934744333,.36133827
SILVER MINES LIMITED ORDINARY,SVL,16770312,1508036257,1.11206292
SIMS LIMITED ORDINARY,SGM,8809251,193209667,4.55942559
SITEMINDER ORDINARY,SDR,1898218,277066106,.68511375
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,2380,141103173,.00168671
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11592834,760205209,1.52496114
SMARTGRP CORPORATION ORDINARY,SIQ,101844,132319469,.07696827
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,37465,238284963,.01572277
SOLVAR LIMITED ORDINARY,SVR,1216399,209987335,.57927255
SONIC HEALTHCARE ORDINARY,SHL,5151847,477937310,1.07793363
SOUL PATTINSON (W.H) ORDINARY,SOL,3958149,360967863,1.09653778
SOUTH32 LIMITED ORDINARY,S32,59455925,4529258568,1.31270768
SOUTHERN CROSS GOLD ORDINARY,SXG,376839,90055623,.41845138
SOVEREIGN METALS ORDINARY,SVM,1577,563003401,.0002801
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2543472,1814155480,.14020143
SPARTAN RESOURCES ORDINARY,SPR,1678047,965313146,.17383447
SPDR S&P 500 ETF CDI 1:1,SPY,3328,249907,1.33169539
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,4013,5036592,.07967689
ST BARBARA LIMITED ORDINARY,SBM,4270087,817970380,.52203443
STANMORE RESOURCES ORDINARY,SMR,3870381,901391634,.4293784
STARPHARMA HOLDINGS ORDINARY,SPL,2489336,412040620,.6041482
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6233214,1106290675,.56343366
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2312674,239899149,.96401926
STOCKLAND FPO/UNITS STAPLED,SGP,44784701,2387171662,1.876057
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,23075,446933437,.00516296
STRIKE ENERGY LTD ORDINARY,STX,196072275,2862225860,6.85034252
SUNCORP GROUP LTD ORDINARY,SUN,10712748,1270262714,.84334901
SUNRISE ORDINARY,SRL,1376103,90227498,1.52514813
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6951466,225826500,3.07823307
SUPERLOOP LIMITED ORDINARY,SLC,12490315,491174540,2.54294838
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,116338759,678737781,17.14045722
TABCORP HOLDINGS LTD ORDINARY,TAH,35372732,2282410989,1.54979678
TALGA GROUP LTD ORDINARY,TLG,9721727,379754172,2.56000532
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1407358,325676272,.43213403
TELIX PHARMACEUTICAL ORDINARY,TLX,6876563,323982272,2.12251212
TELSTRA GROUP ORDINARY,TLS,40203250,11554427353,.34794671
TEMPLE & WEBSTER LTD ORDINARY,TPW,1873160,122949702,1.52351732
TERRACOM LTD ORDINARY,TER,6777012,800966235,.84610458
TGMETALSLIMITED ORDINARY,TG6,21817,54086167,.04033749
THE A2 MILK COMPANY ORDINARY,A2M,43222014,722934808,5.97868764
THE LOTTERY CORP ORDINARY,TLC,22535169,2225771703,1.01246543
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,51575841,2868680877,1.79789399
TIETTO MINERALS ORDINARY,TIE,13426583,1129890451,1.18830839
TITOMIC LIMITED ORDINARY,TTT,756212,912741707,.0828506
TORO ENERGY LIMITED ORDINARY,TOE,1101,120281848,.00091535
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8807,217231623,.0040542
TPG TELECOM LIMITED. ORDINARY,TPG,22051043,1859341669,1.18595971
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8897515,3092175553,.28774288
TREASURY WINE ESTATE ORDINARY,TWE,13455151,811426445,1.65820957
TUAS LIMITED ORDINARY,TUA,229755,466378771,.04926361
TYRO PAYMENTS ORDINARY,TYR,2255332,523432428,.43087357
UNIBAILRODAWESTFIELD CDI 20:1,URW,450078,128218140,.35102521
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,369245,1038645201,.03555064
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INFRASTRUCT ETF UNITS,IFRA,4931,41544200,.01186929
VENTIASERVICESGROUP ORDINARY,VNT,7279282,855484445,.85089589
VICINITY CENTRES FPO/UNITS STAPLED,VCX,27616811,4552275358,.6066595
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3522332,664269929,.53025613
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492024,236243042,.20827026
VITAL METALS LIMITED ORDINARY,VML,3255075,5895066951,.05521693
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,10944724,1544166247,.70877887
VNGD ALL-WORLD EX-US CDI 1:1,VEU,18121,34404078,.05267108
VNGD ETHI INTL SHS ETF UNITS,VESG,1866,9854905,.01893473
VNGD INTL SHARES ETF UNITS,VGS,7093,60465379,.01173068
VOLPARA HEALTH TECH ORDINARY,VHT,450919,254374308,.17726594
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9746824,172073008,5.66435382
VULCAN STEEL ORDINARY,VSL,638157,131408572,.48562814
WA1RESOURCESLTD ORDINARY,WA1,137699,61336364,.22449815
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3589110,671816547,.5342396
WEBJET LIMITED ORDINARY,WEB,18169642,386572154,4.70019421
WEEBIT NANO LTD ORDINARY,WBT,12858598,188404564,6.82499284
WESFARMERS LIMITED ORDINARY,WES,12210926,1134177276,1.07663293
WEST AFRICAN RES LTD ORDINARY,WAF,7537685,1026574194,.73425623
WESTGOLD RESOURCES. ORDINARY,WGX,16148712,473622730,3.40961507
WESTPAC BANKING CORP ORDINARY,WBC,39623305,3485927578,1.13666461
WHITEHAVEN COAL ORDINARY,WHC,11350146,836600784,1.35669799
WIDGIENICKELLIMITED ORDINARY,WIN,143327,297945053,.04810518
WILDCAT RESOURCES ORDINARY,WC8,27035646,1206564298,2.24071324
WINSOME RESOURCES ORDINARY,WR1,614932,190785051,.32231666
WISETECH GLOBAL LTD ORDINARY,WTC,6044510,333442813,1.81275762
WISR LTD ORDINARY,WZR,215894,1371632580,.01573993
WOODSIDE ENERGY ORDINARY,WDS,13726350,1898749771,.72291516
WOOLWORTHS GROUP LTD ORDINARY,WOW,2953329,1221587034,.24176165
WORLEY LIMITED ORDINARY,WOR,2914004,526753403,.55320079
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1065066,151737624,.70191293
YANCOAL AUST LTD ORDINARY,YAL,12011540,1320439437,.90966232
ZIP CO LTD.. ORDINARY,ZIP,10961377,1061901436,1.03224053
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
