Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,2307439,512987481,.44980415
LIONTOWN RESOURCES ORDINARY,LTR,171931696,2196435350,7.82776038
LISENERGYLIMITED ORDINARY,LIS,490920,165914187,.2958879
LITHIUM PWR INT LTD ORDINARY,LPI,954720,629097560,.15176025
LIVETILES LIMITED ORDINARY,LVT,2071524,1047165696,.19782199
LOTUS RESOURCES LTD ORDINARY,LOT,8847757,1327445751,.66652494
LOVISA HOLDINGS LTD ORDINARY,LOV,1682125,107831863,1.55995172
LUNNONMETALSLIMITED ORDINARY,LM8,62741,109876127,.05710158
LYNAS RARE EARTHS ORDINARY,LYC,14937163,905072810,1.65038247
MA FINANCIAL GROUP ORDINARY,MAF,2631689,175073933,1.50318723
MAAS GROUP HOLDINGS ORDINARY,MGH,4268278,325399895,1.31170233
MACH7 TECH LIMITED ORDINARY,M7T,543869,239689381,.22690576
MACMAHON HOLDINGS ORDINARY,MAH,5894506,2154985818,.27352876
MACQUARIE GROUP LTD ORDINARY,MQG,1115195,386476754,.28855422
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6405,21565277,.02970052
MAGELLAN FIN GRP LTD ORDINARY,MFG,8848441,181509883,4.87490866
MAGNETITE MINES ORDINARY,MGT,18748,75838209,.02472105
MAGNIS ENERGY TECH ORDINARY,MNS,3740298,970331483,.385466
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,128207,393359730,.03259281
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAYNE PHARMA LTD ORDINARY,MYX,7646531,85776451,8.9144875
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,951583,69643024,1.36637232
MCPHERSON'S LTD ORDINARY,MCP,380992,143949141,.26467126
MEDADVISOR LIMITED ORDINARY,MDR,55514,543869846,.01020722
MEDIBANK PRIVATE LTD ORDINARY,MPL,15788450,2754003240,.5732909
MEDICAL DEVELOPMENTS ORDINARY,MVP,201043,86305175,.23294432
MEGAPORT LIMITED ORDINARY,MP1,18794352,158165115,11.88274165
MELBANA ENERGY LTD ORDINARY,MAY,2064634,3370204104,.06126139
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1316854,1263514437,.10422152
MESOBLAST LIMITED ORDINARY,MSB,28722574,737121218,3.8965876
METALS X LIMITED ORDINARY,MLX,5176039,907266067,.57050949
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,40028923,965541602,4.14574814
METEORIC RESOURCES ORDINARY,MEI,50000,1526770899,.00327489
METRO MINING LTD ORDINARY,MMI,513235,4363829639,.01176111
MICHAEL HILL INT ORDINARY,MHJ,105123,379688884,.02768662
MINCOR RESOURCES NL ORDINARY,MCR,13483875,535339895,2.51875026
MINERAL RESOURCES. ORDINARY,MIN,2061278,189780300,1.08613908
MINERALS260LIMITED ORDINARY,MI6,349681,220000000,.15894591
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42056681,3945860217,1.06584315
MONADELPHOUS GROUP ORDINARY,MND,2611498,96035387,2.71930804
MONASH IVF GROUP LTD ORDINARY,MVF,3171889,389634840,.81406709
MONEYME LIMITED ORDINARY,MME,50941,283247226,.01798464
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170054732,.00094793
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,4646621,1214419333,.3826208
MYER HOLDINGS LTD ORDINARY,MYR,124383,821278815,.01514504
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,17232130,302034340,5.70535456
NATIONAL AUST. BANK ORDINARY,NAB,19081047,3145060575,.60669887
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27386447,1200023904,2.28215846
NAVARRE MINERALS LTD ORDINARY,NML,172261,1437879149,.01198021
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1464454,235692011,.62134223
NEOMETALS LTD ORDINARY,NMT,20059381,552741176,3.62907304
NETWEALTH GROUP ORDINARY,NWL,1596571,243885199,.65464038
NEUREN PHARMACEUT. ORDINARY,NEU,202158,125965676,.16048658
NEURIZER LTD ORDINARY,NRZ,797040,1112484592,.07164504
NEUROTECH INTL ORDINARY,NTI,439809,873909482,.05032661
NEW CENTURY RESOURCE ORDINARY,NCZ,967683,131653158,.73502453
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,14419588,882269477,1.63437457
NEWCREST MINING ORDINARY,NCM,3505820,893708822,.39227765
NEWS CORP.. B VOTING CDI 1:1,NWS,812224,35416553,2.29334571
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30903468,457429783,6.75589329
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2386719,482676307,.4944761
NICK SCALI LIMITED ORDINARY,NCK,1745668,81000000,2.15514568
NICKEL INDUSTRIES ORDINARY,NIC,104452781,2990377138,3.49296347
NINE ENTERTAINMENT ORDINARY,NEC,20281503,1705393253,1.18925667
NITRO SOFTWARE LTD ORDINARY,NTO,235726,245283492,.09610349
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21480262,1149945460,1.86793746
NOUMI LIMITED ORDINARY,NOU,1465335,277109319,.52879312
NOVA MINERALS LTD ORDINARY,NVA,1554650,210054131,.74011875
NOVATTI GROUP LTD ORDINARY,NOV,175726,338431542,.05192365
NOVONIX LIMITED ORDINARY,NVX,25898437,486774622,5.32041644
NOXOPHARM LIMITED ORDINARY,NOX,817646,292237950,.27978776
NRW HOLDINGS LIMITED ORDINARY,NWH,2427519,449193530,.54041718
NUFARM LIMITED ORDINARY,NUF,2523460,380417503,.66333962
NUHEARA LIMITED ORDINARY,NUH,80001,154003107,.05194765
NUIX LIMITED ORDINARY,NXL,2103593,317314794,.66293568
OBJECTIVE CORP ORDINARY,OCL,72456,95107118,.07618357
OFX GROUP LTD ORDINARY,OFX,498416,243584124,.2046176
OM HOLDINGS LIMITED ORDINARY,OMH,133010,738623337,.01800783
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9969055,279057475,3.57240207
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,6670910,581083960,1.14801138
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3753960,466918460,.8039862
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3059842,454140262,.67376585
ORIGIN ENERGY ORDINARY,ORG,4350806,1722747671,.25255039
ORORA LIMITED ORDINARY,ORA,5411748,845351790,.64017703
ORTHOCELL LIMITED ORDINARY,OCC,27898,197203071,.01414684
OZ MINERALS ORDINARY,OZL,1346042,334890502,.40193496
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,582164,810365218,.07183971
PACIFIC GRP LTD ORDINARY,PAC,30512,51337467,.05943418
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3282834,344290053,.95350823
PAINCHEK LTD ORDINARY,PCK,14450,1296405383,.00111462
PALADIN ENERGY LTD ORDINARY,PDN,103185555,2980097705,3.46248899
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3460960,279659045,1.23756412
PATRIOTBATTERYMETALS CDI 10:1,PMT,702740,119720150,.58698557
PEAK RARE EARTHS LTD ORDINARY,PEK,61731,208037430,.02967303
PEET LIMITED ORDINARY,PPC,1,473988632,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,11770082,1257050004,.93632568
PENTANET ORDINARY,5GG,99610,295810713,.03367356
PEOPLEIN LIMITED ORDINARY,PPE,304510,101123280,.3011275
PEPPERMONEY ORDINARY,PPM,160265,439677986,.03645054
PERENTI LIMITED ORDINARY,PRN,3838147,689005059,.55705643
PERPETUAL LIMITED ORDINARY,PPT,797558,112055561,.71175227
PERSEUS MINING LTD ORDINARY,PRU,4685384,1367463113,.3426333
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1155383,177325788,.65155949
PHOSLOCK ENV TEC LTD ORDINARY,PET,1678785,624390509,.2688678
PIEDMONT LITHIUM INC CDI 100:1,PLL,9484089,423460000,2.23966585
PILBARA MIN LTD ORDINARY,PLS,99280579,2997969490,3.31159404
PINNACLE INVESTMENT ORDINARY,PNI,9286591,201264056,4.61413289
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,12649253,586678900,2.15607771
POINTERRA LIMITED ORDINARY,3DP,348479,677806204,.05141278
POINTSBET HOLDINGS ORDINARY,PBH,23604170,305816526,7.71840891
POLYNOVO LIMITED ORDINARY,PNV,14109161,688003803,2.05073881
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,327823,89289293,.36714704
PRAEMIUM LIMITED ORDINARY,PPS,1677514,509274469,.32939291
PREDICTIVE DISC LTD ORDINARY,PDI,4757970,1782532036,.26692199
PREMIER INVESTMENTS ORDINARY,PMV,945454,159224639,.59378624
PRESCIENT LTD ORDINARY,PTX,860214,722562013,.11905054
PRO MEDICUS LIMITED ORDINARY,PME,5199597,104432253,4.97891873
PROVINCE RESOURCES ORDINARY,PRL,2042146,1181493143,.17284451
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,1393,109739914,.00126936
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,709337,1141775519,.06212578
PWR HOLDINGS LIMITED ORDINARY,PWH,249819,100380340,.24887244
QANTAS AIRWAYS ORDINARY,QAN,8388000,1816856173,.46167661
QBE INSURANCE GROUP ORDINARY,QBE,10416988,1484707330,.70161895
QUBE HOLDINGS LTD ORDINARY,QUB,21998819,1765762524,1.24585377
QUEENSLAND PACIFIC ORDINARY,QPM,20746233,1746347922,1.18797822
RAIZ INVEST LIMITED ORDINARY,RZI,135326,93445466,.14481816
RAM ESSENTIAL PROP UNITS STAPLED,REP,1112,521084094,.0002134
RAMELIUS RESOURCES ORDINARY,RMS,16398814,872296290,1.87995916
RAMSAY HEALTH CARE ORDINARY,RHC,1840598,228881705,.80417
REA GROUP ORDINARY,REA,3911460,132117217,2.96059824
RECCE PHARMACEUTICAL ORDINARY,RCE,1199,178179310,.00067292
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,52424409,2792816713,1.87711599
RED DIRT METALS LTD ORDINARY,RDT,1637375,444907490,.36802595
REDBUBBLE LIMITED ORDINARY,RBL,5899816,277720223,2.12437392
REDFLOW LIMITED ORDINARY,RFX,9867,179719362,.00549023
REECE LIMITED ORDINARY,REH,13184098,645984181,2.04093202
REGION GROUP UNITS STAPLED,RGN,9038575,1132620705,.79802311
REGIS HEALTHCARE LTD ORDINARY,REG,755186,300908124,.25096896
REGIS RESOURCES ORDINARY,RRL,10690131,755025925,1.41586277
RELIANCE WORLDWIDE ORDINARY,RWC,27453564,790094765,3.47471787
RENASCOR RES LTD ORDINARY,RNU,14966466,2539407498,.58936843
RESIMAC GRP LTD ORDINARY,RMC,370225,404210575,.09159211
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2401310,415209770,.57833658
RESOLUTE MINING ORDINARY,RSG,15911461,2129006569,.74736552
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1235946,319494975,.38684364
RIO TINTO LIMITED ORDINARY,RIO,3089124,371216214,.832163
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,276842,626749363,.04417109
RURAL FUNDS GROUP UNITS STAPLED,RFF,8307456,383656193,2.16533869
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9635162,456891928,2.10884925
SANTOS LTD ORDINARY,STO,11298047,3313298877,.34099088
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,796224782,8686735090,9.16598439
SCENTRE GRP FPO/UNITS STAPLED,SCG,40343118,5190378339,.77726739
SCIDEV LTD ORDINARY,SDV,3760,189803521,.001981
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9296531,354720190,2.62080684
SELECT HARVESTS ORDINARY,SHV,6096266,120950818,5.04028505
SERVCORP LIMITED ORDINARY,SRV,350632,96817888,.36215622
SERVICE STREAM ORDINARY,SSM,13631650,615953094,2.21309871
SEVEN GROUP HOLDINGS ORDINARY,SVW,7598291,363260588,2.09169154
SEVEN WEST MEDIA LTD ORDINARY,SWM,14198190,1573674287,.90223181
SG FLEET GROUP LTD ORDINARY,SGF,58174,341984920,.01701069
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1596566,424236447,.37633872
SIGMA HEALTH LTD ORDINARY,SIG,10270854,1059276416,.96961037
SILEX SYSTEMS ORDINARY,SLX,1757415,205311027,.85597692
SILK LOGISTICS ORDINARY,SLH,65910,79000557,.08342979
SILVER LAKE RESOURCE ORDINARY,SLR,12122833,929744333,1.30388888
SILVER MINES LIMITED ORDINARY,SVL,10288461,1291832143,.79642398
SIMS LIMITED ORDINARY,SGM,9466952,193149284,4.90136531
SITEMINDER ORDINARY,SDR,3645556,274854872,1.3263567
SIV CAPITAL LIMITED ORDINARY,SIV,559312,47352839,1.18115833
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11598905,760205209,1.52575974
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2099691,133670773,1.57079289
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,65454,238284963,.02746879
SOLVAR LIMITED ORDINARY,SVR,2559034,211624412,1.20923384
SONIC HEALTHCARE ORDINARY,SHL,2368495,480898313,.49251472
SOUL PATTINSON (W.H) ORDINARY,SOL,3473979,360967863,.96240673
SOUTH32 LIMITED ORDINARY,S32,21948829,4572082651,.48006195
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1092007,1873164015,.05829746
SPDR 200 FUND ETF UNITS,STW,359,72620006,.00049435
SPLITIT ORDINARY,SPT,602121,532747383,.11302186
SRG GLOBAL LTD ORDINARY,SRG,175226,448140165,.03910071
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20537,18441566,.11136256
ST BARBARA LIMITED ORDINARY,SBM,28674062,816541645,3.51164722
ST GEORGE MIN LTD ORDINARY,SGQ,1279423,834690131,.15328119
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4464509,408852447,1.09196093
STAVELY MINERALS LTD ORDINARY,SVY,730941,325723717,.22440521
STEADFAST GROUP LTD ORDINARY,SDF,2960328,1038561895,.28504108
STHN CROSS MEDIA ORDINARY,SXL,937761,243255989,.38550377
STOCKLAND FPO/UNITS STAPLED,SGP,48825696,2387171662,2.04533661
STRANDLINE RES LTD ORDINARY,STA,1778137,1252888665,.14192299
STRATEGIC ELEMENTS ORDINARY,SOR,1,390879891,.00000026
STRIKE ENERGY LTD ORDINARY,STX,29430815,2332496100,1.26177339
SUNCORP GROUP LTD ORDINARY,SUN,9039622,1264075597,.7151172
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1915235,90057879,2.12667123
SUNSTONE METALS LTD ORDINARY,STM,566646,2620446418,.02162403
SUPER RET REP LTD ORDINARY,SUL,6036915,225826500,2.67325358
SUPERLOOP LIMITED ORDINARY,SLC,2526012,491174540,.51427991
SYMBIO HOLDINGS LTD ORDINARY,SYM,8286,84839564,.00976667
SYRAH RESOURCES ORDINARY,SYR,15896670,670570710,2.37061801
TABCORP HOLDINGS LTD ORDINARY,TAH,24865883,2279476953,1.09085915
TALGA GROUP LTD ORDINARY,TLG,460578,334327720,.13776243
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2810306,324567632,.86586145
TELIX PHARMACEUTICAL ORDINARY,TLX,3548602,316342770,1.12175853
TELSTRA GROUP ORDINARY,TLS,24339499,11554427353,.21065085
TEMPLE & WEBSTER LTD ORDINARY,TPW,5811063,122949702,4.7263742
TERRACOM LTD ORDINARY,TER,548574,800966235,.06848903
TESORO GOLD LTD ORDINARY,TSO,155665,1100979237,.01413878
TESSERENT LIMITED ORDINARY,TNT,7115909,1354182116,.52547652
THE A2 MILK COMPANY ORDINARY,A2M,20949087,733302926,2.85681214
THE LOTTERY CORP ORDINARY,TLC,17697953,2225771703,.79513784
THE REJECT SHOP ORDINARY,TRS,116780,38423297,.30393019
THE STAR ENT GRP ORDINARY,SGR,30170324,952014210,3.16910438
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1801042,1087527490,.16560887
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1138794,222913167,.51086888
TPG TELECOM LIMITED. ORDINARY,TPG,8605286,1859341669,.46281359
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21568271,3075047627,.70139632
TREASURY WINE ESTATE ORDINARY,TWE,1105367,721848176,.15313012
TUAS LIMITED ORDINARY,TUA,298233,464959921,.06414166
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,8760926,519511084,1.68637903
UNIBAILRODAWESTFIELD CDI 20:1,URW,1854586,178547220,1.03870898
UNITED MALT GROUP ORDINARY,UMG,15386543,299179135,5.14291981
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,77937,76720810,.10158522
VANECK AU FLOAT RATE ETF UNITS,FLOT,205338,19626612,1.04622234
VANECK AU SUBD BOND ETF UNITS,SUBD,32337,17365438,.18621471
VD INT (HEDGED) ETF ETF UNITS,VIF,1495,18605482,.00803527
VENTIASERVICESGROUP ORDINARY,VNT,3039807,855484445,.35533165
VGD FTSE ASIA EX JPN ETF UNITS,VAE,1120,5020328,.0223093
VICINITY CENTRES FPO/UNITS STAPLED,VCX,43023930,4552275358,.94510825
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4651094,737886910,.63032613
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,5992426,5306149751,.1129336
VIVA ENERGY GROUP ORDINARY,VEA,2773963,1549639715,.17900696
VIVA LEISURE LIMITED ORDINARY,VVA,10092,90286053,.01117781
VNGD ETHI INTL SHS ETF UNITS,VESG,1151,9328548,.01233847
VNGD GLB AGG BOND ETF UNITS,VBND,14087,15648740,.09002003
VNGD INTL SHARES ETF UNITS,VGS,2926,54609251,.00535807
VOLPARA HEALTH TECH ORDINARY,VHT,2239562,252155909,.88816558
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8743197,143435301,6.09556848
VULCAN STEEL ORDINARY,VSL,651151,131408572,.49551638
WA1RESOURCESLTD ORDINARY,WA1,88,35588336,.00024727
WAGNERS HLD COMPANY ORDINARY,WGN,2247,187618665,.00119764
WAM CAPITAL LIMITED ORDINARY,WAM,10635,1094094184,.00097204
WARREGO ENERGY LTD ORDINARY,WGO,306756,1233122325,.02487636
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6188802,671816547,.92120416
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,20732377,382536484,5.41971233
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,10279459,1133992429,.90648392
WEST AFRICAN RES LTD ORDINARY,WAF,6531260,1023448241,.63816222
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1884665,473622730,.39792537
WESTPAC BANKING CORP ORDINARY,WBC,51582673,3509076960,1.46997839
WHISPIR LIMITED ORDINARY,WSP,561658,118172652,.47528594
WHITEHAVEN COAL ORDINARY,WHC,21919359,889252161,2.46492052
WIDGIENICKELLIMITED ORDINARY,WIN,207855,251012828,.08280652
WINSOME RESOURCES ORDINARY,WR1,468475,140692021,.33297908
WISETECH GLOBAL LTD ORDINARY,WTC,4613976,327033882,1.41085565
WISR LTD ORDINARY,WZR,3083319,1356204729,.22734908
WOODSIDE ENERGY ORDINARY,WDS,23258900,1898749771,1.22495867
WOOLWORTHS GROUP LTD ORDINARY,WOW,5149720,1216476503,.42333082
WORLEY LIMITED ORDINARY,WOR,6245247,525060762,1.1894332
XERO LTD ORDINARY,XRO,1983014,150195375,1.32028966
YANCOAL AUST LTD ORDINARY,YAL,3833952,1320439437,.29035425
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,52751348,765365865,6.89230477
ZOONO GROUP LTD ORDINARY,ZNO,154384,166925222,.09248692
