Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11138,24344268,.04575204
MADER GROUP LIMITED ORDINARY,MAD,2137879,200000000,1.0689395
MAGELLAN FIN GRP LTD ORDINARY,MFG,1629184,181034501,.89993012
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,162598,1417464732,.01147104
MAGNETIC RESOURCES ORDINARY,MAU,15514,244667260,.00634086
MAGNETITE MINES ORDINARY,MGT,5026,98434525,.00510593
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1247721,85074288,1.46662526
MCMILLAN SHAKESPEARE ORDINARY,MMS,148222,69643024,.21283108
MCPHERSON'S LTD ORDINARY,MCP,41136,143949141,.02857676
MEDADVISOR LIMITED ORDINARY,MDR,104889,549865875,.01907538
MEDIBANK PRIVATE LTD ORDINARY,MPL,13212093,2754003240,.47974137
MEDICAL DEVELOPMENTS ORDINARY,MVP,392329,86305219,.45458317
MEGAPORT LIMITED ORDINARY,MP1,4805456,159124810,3.01992882
MELBANA ENERGY LTD ORDINARY,MAY,3597672,3370204104,.10674938
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4916618491,.03303329
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,183,1391227239,.00001315
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,3,1266074569,.00000024
MESOBLAST LIMITED ORDINARY,MSB,27726114,1015342237,2.73071611
METALS X LIMITED ORDINARY,MLX,6425877,907266067,.7082682
METCASH LIMITED ORDINARY,MTS,20143199,977060067,2.06161317
METEORIC RESOURCES ORDINARY,MEI,15313910,1990119845,.76949687
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1476815,399820663,.36936935
MINERAL RESOURCES. ORDINARY,MIN,10931347,195186428,5.6004647
MINERALS260LIMITED ORDINARY,MI6,314597,234000000,.13444316
MIRVAC GROUP FPO/UNITS STAPLED,MGR,45304079,3945860217,1.14814201
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1498518,97260819,1.54072114
MONEYME LIMITED ORDINARY,MME,35747,800078476,.00446794
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,2750506,1214883733,.22640076
MSTR INT SHR ACT ETF TMF UNITS,MSTR,3526,19861867,.01775261
MYER HOLDINGS LTD ORDINARY,MYR,21210777,831826281,2.54990465
MYSTATE LIMITED ORDINARY,MYS,45202,110275253,.04099016
NANOSONICS LIMITED ORDINARY,NAN,11951960,302829367,3.94676386
NATIONAL AUST. BANK ORDINARY,NAB,25260526,3117031689,.81040325
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4482469,1361129474,.32931981
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,42509,488646396,.00869934
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,13691122,622690316,2.19870482
NETLINKZ LIMITED ORDINARY,NET,30900000,3853099813,.80195171
NETWEALTH GROUP ORDINARY,NWL,784668,244026358,.32155051
NEUREN PHARMACEUT. ORDINARY,NEU,698322,127265676,.54871197
NEW HOPE CORPORATION ORDINARY,NHC,13482986,845335464,1.59498644
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1430298,175221598,.81627951
NEWS CORP.. B VOTING CDI 1:1,NWS,47986,28822366,.16648876
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,134152,37300876,.35964839
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8458498,514707798,1.64335921
NEXTED GROUP LIMITED ORDINARY,NXD,617617,221516773,.27881275
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1356282,484276755,.28006341
NICK SCALI LIMITED ORDINARY,NCK,777278,81000000,.95960247
NICKEL INDUSTRIES ORDINARY,NIC,168576431,4285809880,3.93336232
NINE ENTERTAINMENT ORDINARY,NEC,71853839,1622205051,4.42939312
NORTHERN STAR ORDINARY,NST,10774266,1149221116,.93752767
NOUMI LIMITED ORDINARY,NOU,81050,277109319,.02924838
NOVA MINERALS LTD ORDINARY,NVA,859124,210889961,.40738023
NOVONIX LIMITED ORDINARY,NVX,22142100,488858661,4.52934596
NOXOPHARM LIMITED ORDINARY,NOX,380597,292237950,.13023531
NRW HOLDINGS LIMITED ORDINARY,NWH,459915,453048120,.10151571
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,18609703,382169281,4.86949211
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,307964,321565390,.09577026
OBJECTIVE CORP ORDINARY,OCL,16736,95208816,.0175782
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,334618,245305017,.13640895
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15299214,280471167,5.45482595
ONEVIEW HEALTHCARE CDI 1:1,ONE,17134767,669406487,2.55969539
OOH!MEDIA LIMITED ORDINARY,OML,2088513,538781286,.38763651
OPTHEA LIMITED ORDINARY,OPT,2198424,662808634,.33168307
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1213222,469408892,.2584574
ORICA LIMITED ORDINARY,ORI,4763272,456749735,1.04286256
ORIGIN ENERGY ORDINARY,ORG,6044728,1722747671,.35087715
ORORA LIMITED ORDINARY,ORA,15541575,1343499939,1.1567976
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,371,159581938,.00023248
PACT GROUP HLDGS LTD ORDINARY,PGH,230874,344290053,.06705799
PALADIN ENERGY LTD ORDINARY,PDN,58854143,2983375533,1.97273667
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8840280,5204030514,.16987372
PARADIGM BIO. ORDINARY,PAR,5780372,350589175,1.64875941
PATRIOTBATTERYMETALS CDI 10:1,PMT,1990255,504000160,.39489174
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,18521,470562216,.00393593
PENINSULA ENERGY LTD ORDINARY,PEN,3523751,1927172007,.18284569
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,57,439790514,.00001296
PERENTI LIMITED ORDINARY,PRN,1201070,961379692,.12493191
PERPETUAL LIMITED ORDINARY,PPT,4493943,113434546,3.96170581
PERSEUS MINING LTD ORDINARY,PRU,6392821,1373563956,.46541852
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2606416,177398466,1.46924382
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4997920,385908500,1.29510493
PILBARA MIN LTD ORDINARY,PLS,630247653,3009467945,20.94216202
PINNACLE INVESTMENT ORDINARY,PNI,2211177,202928645,1.08963276
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931999,.31316377
PLATINUM ASSET ORDINARY,PTM,3266900,582167116,.56116189
POINTSBET HOLDINGS ORDINARY,PBH,6432636,316243566,2.03407648
POLYNOVO LIMITED ORDINARY,PNV,28852615,690232751,4.18012836
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3575517,487637539,.73323252
PREDICTIVE DISC LTD ORDINARY,PDI,6372013,2076244088,.30690096
PREMIER INVESTMENTS ORDINARY,PMV,161940,159458770,.10155603
PRO MEDICUS LIMITED ORDINARY,PME,1601821,104455279,1.53349933
PROPEL FUNERAL ORDINARY,PFP,1236,118318293,.00104464
PROPHECY INTERNATION ORDINARY,PRO,100,73615934,.00013584
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,185813,100484131,.18491776
QANTAS AIRWAYS ORDINARY,QAN,30689385,1724454680,1.77965738
QBE INSURANCE GROUP ORDINARY,QBE,2982024,1493915310,.19961132
QORIA LIMITED ORDINARY,QOR,11351176,1119715715,1.01375517
QUALITAS RE INCOME ORDINARY UNITS,QRI,234598,401418276,.05844228
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,18178455,1766712012,1.02894274
QUEENSLAND PACIFIC ORDINARY,QPM,15178790,2012540312,.75421048
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
RACE ONCOLOGY LTD ORDINARY,RAC,5651,164075321,.00344415
RAIDEN RESOURCES LTD ORDINARY,RDN,919887,2656565107,.03462693
RAIZ INVEST LIMITED ORDINARY,RZI,93208,93445466,.09974588
RAMELIUS RESOURCES ORDINARY,RMS,35269585,1139255957,3.09584381
RAMSAY HEALTH CARE ORDINARY,RHC,3444169,229434689,1.50115443
REA GROUP ORDINARY,REA,2567035,132117217,1.94299809
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,46764963,3463800549,1.35010554
REDOX LIMITED ORDINARY,RDX,1434409,525081428,.27317839
REECE LIMITED ORDINARY,REH,9324079,645984181,1.44339123
REGAL ASIAN INVEST ORDINARY,RG8,131572,189079963,.06958537
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12729773,1161828648,1.09566699
REGIS HEALTHCARE LTD ORDINARY,REG,112012,301034919,.03720897
REGIS RESOURCES ORDINARY,RRL,10389855,755338808,1.37552247
RELIANCE WORLDWIDE ORDINARY,RWC,14022493,790094765,1.77478622
RENASCOR RES LTD ORDINARY,RNU,47429173,2539407498,1.86772596
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6557231,609193710,1.07637864
RESOLUTE MINING ORDINARY,RSG,14901847,2129050013,.6999294
RHYTHM BIOSCIENCES ORDINARY,RHY,1390365,221142589,.62871879
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,8071303,371216214,2.17428622
RPMGLOBAL HLDGS LTD ORDINARY,RUL,30705,224653046,.01366774
RUMBLE RES LIMITED ORDINARY,RTR,443288,700601197,.06327252
RURAL FUNDS GROUP UNITS STAPLED,RFF,7347635,386810238,1.89954512
SANDFIRE RESOURCES ORDINARY,SFR,21963456,456992404,4.80608776
SANTANA MINERALS LTD ORDINARY,SMI,185588,177831508,.10436171
SANTOS LTD ORDINARY,STO,36237036,3247772961,1.11575028
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1161780960,10293296014,11.28677305
SCENTRE GRP FPO/UNITS STAPLED,SCG,23193209,5190378339,.44685007
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10639631,356220190,2.98681302
SELECT HARVESTS ORDINARY,SHV,7596148,121058664,6.27476609
SERKO ORD FOR. EXEMPT NZX,SKO,114,121845709,.00009356
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4421158,615953094,.71777511
SEVEN GROUP HOLDINGS ORDINARY,SVW,1372847,363585587,.37758565
SEVEN WEST MEDIA LTD ORDINARY,SWM,6674653,1539140502,.43366106
SIERRA RUTILE ORDINARY,SRX,1707105,424236447,.40239471
SIGMA HEALTH LTD ORDINARY,SIG,10041119,1313332906,.76455246
SILEX SYSTEMS ORDINARY,SLX,10027803,235946075,4.25004018
SILVER LAKE RESOURCE ORDINARY,SLR,17323802,934744333,1.85331982
SILVER MINES LIMITED ORDINARY,SVL,8774868,1404332143,.62484278
SIMS LIMITED ORDINARY,SGM,5716326,193209667,2.95861283
SITEMINDER ORDINARY,SDR,472354,277066106,.17048422
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10862787,760205209,1.42892825
SMARTGRP CORPORATION ORDINARY,SIQ,1713928,132818669,1.29042703
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,19401,238284963,.00814193
SOLVAR LIMITED ORDINARY,SVR,2516176,209987335,1.19825131
SONIC HEALTHCARE ORDINARY,SHL,6725554,477002310,1.40996256
SOUL PATTINSON (W.H) ORDINARY,SOL,3551015,360967863,.98374824
SOUTH32 LIMITED ORDINARY,S32,42318948,4529258568,.93434604
SOUTHERN CROSS GOLD ORDINARY,SXG,326830,90055623,.36292015
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,928468,1814155480,.05117908
SPARTAN RESOURCES ORDINARY,SPR,1698297,954063146,.17800677
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,3,19876309,.00001509
SPDR W EX OZ H CARB ETF UNITS,WXHG,1679,9987307,.01681134
SRG GLOBAL LTD ORDINARY,SRG,204912,521330677,.03930557
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,25480,6406061,.39774832
ST BARBARA LIMITED ORDINARY,SBM,5842758,817970380,.71429946
STANMORE RESOURCES ORDINARY,SMR,70861,901391634,.00786129
STARPHARMA HOLDINGS ORDINARY,SPL,2321645,411797758,.56378282
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7328547,1106290675,.66244317
STHN CROSS MEDIA ORDINARY,SXL,2110832,239899149,.87988307
STOCKLAND FPO/UNITS STAPLED,SGP,38888082,2387171662,1.62904422
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,176796,1659806139,.01065161
STRIKE ENERGY LTD ORDINARY,STX,74375163,2862225860,2.59850783
SUNCORP GROUP LTD ORDINARY,SUN,3704919,1270262714,.29166557
SUNRISE ORDINARY,SRL,1441496,90227498,1.59762382
SUNSTONE METALS LTD ORDINARY,STM,4004913,3487734879,.11482848
SUPER RET REP LTD ORDINARY,SUL,8587224,225826500,3.80257587
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,112890724,675897730,16.70233809
TABCORP HOLDINGS LTD ORDINARY,TAH,48184217,2282410989,2.11111045
TALGA GROUP LTD ORDINARY,TLG,17163063,379754172,4.51951927
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1549442,325676272,.4757614
TELIX PHARMACEUTICAL ORDINARY,TLX,4814608,323957272,1.48618612
TELSTRA GROUP ORDINARY,TLS,43837622,11554427353,.37940108
TEMPLE & WEBSTER LTD ORDINARY,TPW,5088639,122949702,4.13879734
TERRACOM LTD ORDINARY,TER,3282369,800966235,.40980117
THE A2 MILK COMPANY ORDINARY,A2M,35191029,722934808,4.86780116
THE LOTTERY CORP ORDINARY,TLC,28706938,2225771703,1.28975213
THE STAR ENT GRP ORDINARY,SGR,39042212,2868680877,1.36098136
TIETTO MINERALS ORDINARY,TIE,12637397,1129890451,1.11846215
TITOMIC LIMITED ORDINARY,TTT,328508,912741707,.03599134
TORO ENERGY LIMITED ORDINARY,TOE,1140474,96628001,1.18027279
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,1132,217231623,.0005211
TPG TELECOM LIMITED. ORDINARY,TPG,15813041,1859341669,.85046451
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12256058,3088356976,.39684719
TREASURY WINE ESTATE ORDINARY,TWE,8429106,811426445,1.038801
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,3412760,523432428,.65199629
UNIBAILRODAWESTFIELD CDI 20:1,URW,1350823,135577220,.99634953
UNICO SILVER LIMITED ORDINARY,USL,45912,296051591,.01550811
UNIVERSAL STORE ORDINARY,UNI,70691,76720810,.09214058
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VENTIASERVICESGROUP ORDINARY,VNT,8978898,855484445,1.04956882
VENTURE MINERALS ORDINARY,VMS,264873,2210013035,.01198513
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48806323,4552275358,1.07213029
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7636155,655318741,1.16525814
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,2806221,5895066951,.04760287
VIVA ENERGY GROUP ORDINARY,VEA,1899598,1544166247,.12301771
VNGD GLB AGG BOND ETF UNITS,VBND,8474,28369795,.0298698
VNGD INTL SHARES ETF UNITS,VGS,5993,58700009,.01020954
VOLPARA HEALTH TECH ORDINARY,VHT,1087642,254374308,.42757541
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8140616,172073008,4.73090817
VULCAN STEEL ORDINARY,VSL,543175,131408572,.41334823
WA1RESOURCESLTD ORDINARY,WA1,92781,42524700,.21818143
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3971285,671816547,.5911264
WEBJET LIMITED ORDINARY,WEB,18206703,386572154,4.70978129
WEEBIT NANO LTD ORDINARY,WBT,16188052,188074564,8.60725217
WESFARMERS LIMITED ORDINARY,WES,11631503,1134177276,1.02554541
WEST AFRICAN RES LTD ORDINARY,WAF,8717136,1026338077,.84934352
WESTGOLD RESOURCES. ORDINARY,WGX,5302320,473622730,1.11952397
WESTPAC BANKING CORP ORDINARY,WBC,44594002,3501561218,1.27354626
WHITEHAVEN COAL ORDINARY,WHC,17361841,836600784,2.07528385
WIDGIENICKELLIMITED ORDINARY,WIN,176160,297945053,.059125
WILDCAT RESOURCES ORDINARY,WC8,445489,1195838123,.03725329
WINSOME RESOURCES ORDINARY,WR1,12804,190785051,.00671122
WISETECH GLOBAL LTD ORDINARY,WTC,9493100,333386838,2.84747294
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21645103,1898749771,1.13996606
WOOLWORTHS GROUP LTD ORDINARY,WOW,2722631,1221585256,.22287687
WORLEY LIMITED ORDINARY,WOR,1802186,526753403,.34213087
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1125540,151626523,.74231076
YANCOAL AUST LTD ORDINARY,YAL,16475090,1320439437,1.24769751
ZIP CO LTD.. ORDINARY,ZIP,33334107,1007024281,3.31015921
ZOONO GROUP LTD ORDINARY,ZNO,160128,202060562,.07924753
