Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,2071524,1047165696,.19782199
LOTUS RESOURCES LTD ORDINARY,LOT,8370032,1327445751,.63053665
LOVISA HOLDINGS LTD ORDINARY,LOV,1634242,107831863,1.51554648
LUNNONMETALSLIMITED ORDINARY,LM8,63574,109876127,.0578597
LYNAS RARE EARTHS ORDINARY,LYC,14460027,905072810,1.5976645
MA FINANCIAL GROUP ORDINARY,MAF,2545800,175073933,1.45412853
MAAS GROUP HOLDINGS ORDINARY,MGH,4191909,325399895,1.28823305
MACH7 TECH LIMITED ORDINARY,M7T,538227,239689381,.22455188
MACMAHON HOLDINGS ORDINARY,MAH,6214964,2154985818,.2883993
MACQUARIE GROUP LTD ORDINARY,MQG,1104313,386476754,.28573853
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6011,21565277,.02787351
MAGELLAN FIN GRP LTD ORDINARY,MFG,8769190,181509883,4.83124657
MAGNETITE MINES ORDINARY,MGT,12500,75838209,.01648246
MAGNIS ENERGY TECH ORDINARY,MNS,3763451,970331483,.3878521
MARLEY SPOON SE CDI 10:1,MMM,56635,393359730,.01439776
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAYNE PHARMA LTD ORDINARY,MYX,4230202,85776451,4.93165892
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,955990,69643024,1.3727003
MCPHERSON'S LTD ORDINARY,MCP,377172,143949141,.26201754
MEDADVISOR LIMITED ORDINARY,MDR,51355,543869846,.00944252
MEDIBANK PRIVATE LTD ORDINARY,MPL,15879521,2754003240,.57659776
MEDICAL DEVELOPMENTS ORDINARY,MVP,190291,86305175,.2204862
MEGAPORT LIMITED ORDINARY,MP1,16592140,158165115,10.49039164
MELBANA ENERGY LTD ORDINARY,MAY,478047,3370204104,.01418451
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1316854,1263514437,.10422152
MESOBLAST LIMITED ORDINARY,MSB,28613333,737121218,3.88176765
METALS X LIMITED ORDINARY,MLX,4894340,907266067,.53946027
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,38880744,965541602,4.0268326
METRO MINING LTD ORDINARY,MMI,416458,4363829639,.00954341
MICHAEL HILL INT ORDINARY,MHJ,105123,379688884,.02768662
MINCOR RESOURCES NL ORDINARY,MCR,13607601,535339895,2.54186193
MINERAL RESOURCES. ORDINARY,MIN,1966830,189780300,1.03637206
MINERALS260LIMITED ORDINARY,MI6,350189,220000000,.15917682
MIRVAC GROUP FPO/UNITS STAPLED,MGR,61754436,3945860217,1.56504368
MONADELPHOUS GROUP ORDINARY,MND,2713052,96035387,2.82505448
MONASH IVF GROUP LTD ORDINARY,MVF,3171889,389634840,.81406709
MONEYME LIMITED ORDINARY,MME,21350,283247226,.00753758
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170054732,.00094793
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,4586781,1214419333,.37769334
MYER HOLDINGS LTD ORDINARY,MYR,25183,821278815,.00306632
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,17003205,302034340,5.6295602
NATIONAL AUST. BANK ORDINARY,NAB,17215948,3143983831,.54758386
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27545628,1200023904,2.29542328
NAVARRE MINERALS LTD ORDINARY,NML,172261,1437879149,.01198021
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1463167,235692011,.62079618
NEOMETALS LTD ORDINARY,NMT,20226416,552741176,3.65929243
NETWEALTH GROUP ORDINARY,NWL,1725625,243885199,.70755626
NEUREN PHARMACEUT. ORDINARY,NEU,209224,125965676,.16609604
NEURIZER LTD ORDINARY,NRZ,914549,1112484592,.08220779
NEUROTECH INTL ORDINARY,NTI,393269,873909482,.04500111
NEW CENTURY RESOURCE ORDINARY,NCZ,968737,131653158,.73582511
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,14500340,882269477,1.64352733
NEWCREST MINING ORDINARY,NCM,4192984,893708822,.46916668
NEWS CORP.. B VOTING CDI 1:1,NWS,804963,34449854,2.33662238
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31471901,457429783,6.88016001
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2045944,482676307,.42387496
NICK SCALI LIMITED ORDINARY,NCK,1712926,81000000,2.11472346
NICKEL INDUSTRIES ORDINARY,NIC,104375259,2990377138,3.49037109
NINE ENTERTAINMENT ORDINARY,NEC,20103443,1705393253,1.17881568
NITRO SOFTWARE LTD ORDINARY,NTO,242736,245283492,.09896141
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,24566128,1149945460,2.13628636
NOUMI LIMITED ORDINARY,NOU,1466635,277109319,.52926224
NOVA MINERALS LTD ORDINARY,NVA,1533765,210054131,.73017607
NOVATTI GROUP LTD ORDINARY,NOV,159595,338431542,.04715725
NOVONIX LIMITED ORDINARY,NVX,24784758,486774622,5.09162904
NOXOPHARM LIMITED ORDINARY,NOX,820486,292237950,.28075957
NRW HOLDINGS LIMITED ORDINARY,NWH,2307127,449193530,.51361537
NUFARM LIMITED ORDINARY,NUF,2501229,380417503,.65749577
NUHEARA LIMITED ORDINARY,NUH,80001,154003107,.05194765
NUIX LIMITED ORDINARY,NXL,1979407,317314794,.62379915
OBJECTIVE CORP ORDINARY,OCL,54533,95107118,.05733851
OFX GROUP LTD ORDINARY,OFX,428485,243584124,.17590843
OM HOLDINGS LIMITED ORDINARY,OMH,159410,738623337,.02158204
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9904067,279057475,3.54911367
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,6044055,581083960,1.04013454
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3750292,466918460,.80320063
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3155305,454140262,.69478645
ORIGIN ENERGY ORDINARY,ORG,4275479,1722747671,.2481779
ORORA LIMITED ORDINARY,ORA,5418797,845351790,.64101089
ORTHOCELL LIMITED ORDINARY,OCC,22433,197203071,.01137558
OZ MINERALS ORDINARY,OZL,1402409,334890502,.41876643
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,582164,810365218,.07183971
PACIFIC GRP LTD ORDINARY,PAC,28714,51337467,.05593186
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3398931,344290053,.98722893
PALADIN ENERGY LTD ORDINARY,PDN,76314244,2980097705,2.56079671
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3416209,279659045,1.22156213
PATRIOTBATTERYMETALS CDI 10:1,PMT,283741,158571800,.17893535
PEAK RARE EARTHS LTD ORDINARY,PEK,75051,208037430,.03607572
PEET LIMITED ORDINARY,PPC,1,473988632,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6248800,1257050004,.49710035
PENTANET ORDINARY,5GG,99610,295810713,.03367356
PEOPLEIN LIMITED ORDINARY,PPE,292391,101123280,.28914311
PEPPERMONEY ORDINARY,PPM,160265,439677986,.03645054
PERENTI LIMITED ORDINARY,PRN,3687791,689005059,.53523424
PERPETUAL LIMITED ORDINARY,PPT,775215,112055561,.69181306
PERSEUS MINING LTD ORDINARY,PRU,4534368,1367463113,.33158979
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1193074,177325788,.67281472
PHOSLOCK ENV TEC LTD ORDINARY,PET,1670309,624390509,.26751031
PIEDMONT LITHIUM INC CDI 100:1,PLL,9528588,423460000,2.25017428
PILBARA MIN LTD ORDINARY,PLS,98764681,2997969490,3.29438579
PINNACLE INVESTMENT ORDINARY,PNI,9877315,201264056,4.90763984
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,12277522,586678900,2.09271579
POINTERRA LIMITED ORDINARY,3DP,378250,677806204,.05580504
POINTSBET HOLDINGS ORDINARY,PBH,22308280,305816526,7.29466137
POLARX LIMITED ORDINARY,PXX,416840,1352946909,.03080978
POLYNOVO LIMITED ORDINARY,PNV,13831248,688003803,2.0103447
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,326887,89289293,.36609877
PRAEMIUM LIMITED ORDINARY,PPS,1667834,509274469,.32749217
PREDICTIVE DISC LTD ORDINARY,PDI,4742896,1785532036,.26562929
PREMIER INVESTMENTS ORDINARY,PMV,877704,159224639,.55123629
PRESCIENT LTD ORDINARY,PTX,925430,722562013,.1280762
PRO MEDICUS LIMITED ORDINARY,PME,5033805,104432253,4.82016317
PROVINCE RESOURCES ORDINARY,PRL,2011336,1181493143,.17023679
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,1393,109739914,.00126936
PURERESOURCESLIMITED ORDINARY,PR1,20000,25150009,.07952283
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,480081,1141775519,.04204688
PWR HOLDINGS LIMITED ORDINARY,PWH,195075,100380340,.19433586
QANTAS AIRWAYS ORDINARY,QAN,9274807,1816856173,.51048658
QBE INSURANCE GROUP ORDINARY,QBE,9803650,1484707330,.66030859
QUBE HOLDINGS LTD ORDINARY,QUB,20786790,1765762524,1.17721323
QUEENSLAND PACIFIC ORDINARY,QPM,20356735,1746347922,1.16567465
RAIZ INVEST LIMITED ORDINARY,RZI,133405,93445466,.14276241
RAM ESSENTIAL PROP UNITS STAPLED,REP,3928,521084094,.00075381
RAMELIUS RESOURCES ORDINARY,RMS,15859372,872296290,1.81811756
RAMSAY HEALTH CARE ORDINARY,RHC,1765605,228881705,.77140504
REA GROUP ORDINARY,REA,3805529,132117217,2.88041868
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,56678891,2792816713,2.02945259
RED DIRT METALS LTD ORDINARY,RDT,1606001,444907490,.36097414
REDBUBBLE LIMITED ORDINARY,RBL,5805655,277720223,2.09046894
REECE LIMITED ORDINARY,REH,13188365,645984181,2.04159256
REGION GROUP UNITS STAPLED,RGN,9243997,1132620705,.81615999
REGIS HEALTHCARE LTD ORDINARY,REG,747008,300908124,.24825119
REGIS RESOURCES ORDINARY,RRL,9958855,755025925,1.31900835
RELIANCE WORLDWIDE ORDINARY,RWC,27850253,790094765,3.52492565
RENASCOR RES LTD ORDINARY,RNU,13791858,2539407498,.54311323
RESIMAC GRP LTD ORDINARY,RMC,367169,404210575,.09083607
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2697681,417287430,.64648029
RESOLUTE MINING ORDINARY,RSG,16677510,2129006569,.78334704
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1206534,319494975,.37763786
RIO TINTO LIMITED ORDINARY,RIO,2711712,371216214,.73049395
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,276842,626749363,.04417109
RURAL FUNDS GROUP UNITS STAPLED,RFF,8311190,384252070,2.16295256
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10535087,456891928,2.30581596
SANTOS LTD ORDINARY,STO,13737790,3313298877,.41462574
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,802123348,8689624372,9.23081728
SCENTRE GRP FPO/UNITS STAPLED,SCG,34249492,5190378339,.65986504
SCIDEV LTD ORDINARY,SDV,2483,189803521,.00130819
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9748805,354720190,2.74830846
SELECT HARVESTS ORDINARY,SHV,6214407,121058664,5.13338475
SERVCORP LIMITED ORDINARY,SRV,350500,96817888,.36201988
SERVICE STREAM ORDINARY,SSM,13291731,615953094,2.15791286
SEVEN GROUP HOLDINGS ORDINARY,SVW,7393247,363260588,2.03524611
SEVEN WEST MEDIA LTD ORDINARY,SWM,13349694,1573674287,.84831366
SG FLEET GROUP LTD ORDINARY,SGF,56073,341984920,.01639634
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1733476,424236447,.40861081
SIGMA HEALTH LTD ORDINARY,SIG,10263514,1059276416,.96891745
SILEX SYSTEMS ORDINARY,SLX,1836121,205311027,.89431193
SILK LOGISTICS ORDINARY,SLH,63030,79000557,.07978425
SILVER LAKE RESOURCE ORDINARY,SLR,10619065,929744333,1.14214894
SILVER MINES LIMITED ORDINARY,SVL,9470590,1291832143,.73311305
SIMS LIMITED ORDINARY,SGM,9050655,193149284,4.68583409
SITEMINDER ORDINARY,SDR,3883409,274854872,1.41289437
SIV CAPITAL LIMITED ORDINARY,SIV,559312,47352839,1.18115833
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11598906,760205209,1.52575987
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1853556,133670773,1.38665765
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,64774,238284963,.02718342
SOLVAR LIMITED ORDINARY,SVR,2498974,211624412,1.18085337
SONIC HEALTHCARE ORDINARY,SHL,2314373,480978313,.48118032
SOUL PATTINSON (W.H) ORDINARY,SOL,3353441,360967863,.92901373
SOUTH32 LIMITED ORDINARY,S32,20377024,4572082651,.44568363
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1005865,1873164015,.05369871
SPDR 200 FUND ETF UNITS,STW,359,72738951,.00049355
SPENDA LIMITED ORDINARY,SPX,186906,3262979116,.00572808
SPLITIT ORDINARY,SPT,635907,532747383,.1193637
SRG GLOBAL LTD ORDINARY,SRG,179633,448140165,.04008411
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16064,18441566,.08710757
ST BARBARA LIMITED ORDINARY,SBM,28678166,816541645,3.51214983
ST GEORGE MIN LTD ORDINARY,SGQ,1301430,834690131,.15591774
STANMORE RESOURCES ORDINARY,SMR,3358,901381698,.00037254
STARPHARMA HOLDINGS ORDINARY,SPL,4386896,408920067,1.07280037
STAVELY MINERALS LTD ORDINARY,SVY,801803,325723717,.24616046
STEADFAST GROUP LTD ORDINARY,SDF,3298250,1038561895,.31757857
STHN CROSS MEDIA ORDINARY,SXL,897679,243255989,.36902647
STOCKLAND FPO/UNITS STAPLED,SGP,51063993,2387171662,2.13910017
STRANDLINE RES LTD ORDINARY,STA,1251742,1252888665,.09990848
STRIKE ENERGY LTD ORDINARY,STX,29398792,2332496100,1.26040048
SUNCORP GROUP LTD ORDINARY,SUN,7657380,1264075597,.60576915
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1913186,90057879,2.12439602
SUNSTONE METALS LTD ORDINARY,STM,611760,2620446418,.02334564
SUPER RET REP LTD ORDINARY,SUL,6205579,225826500,2.74794101
SUPERIOR RESOURCES ORDINARY,SPQ,46475,1701220418,.00273186
SUPERLOOP LIMITED ORDINARY,SLC,2458667,491174540,.5005689
SYMBIO HOLDINGS LTD ORDINARY,SYM,7407,84839564,.0087306
SYRAH RESOURCES ORDINARY,SYR,16960323,670570710,2.52923707
TABCORP HOLDINGS LTD ORDINARY,TAH,26250985,2279476953,1.15162318
TALGA GROUP LTD ORDINARY,TLG,493624,334327720,.14764675
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2450572,324567632,.75502661
TELIX PHARMACEUTICAL ORDINARY,TLX,3394820,317022545,1.07084498
TELSTRA GROUP ORDINARY,TLS,23630862,11554427353,.20451781
TEMPLE & WEBSTER LTD ORDINARY,TPW,5746342,122949702,4.67373398
TERRACOM LTD ORDINARY,TER,443799,800966235,.05540795
TESORO GOLD LTD ORDINARY,TSO,155665,1100979237,.01413878
TESSERENT LIMITED ORDINARY,TNT,7030344,1354182116,.51915794
THE A2 MILK COMPANY ORDINARY,A2M,21149695,733302926,2.88416891
THE LOTTERY CORP ORDINARY,TLC,16835305,2225771703,.75638058
THE REJECT SHOP ORDINARY,TRS,116722,38423297,.30377924
THE STAR ENT GRP ORDINARY,SGR,30122276,952014210,3.16405739
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2129793,1087527490,.19583808
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1125993,222913167,.50512629
TOUCH VENTURES ORDINARY,TVL,9217,710139673,.00129791
TPG TELECOM LIMITED. ORDINARY,TPG,8959896,1859341669,.4818854
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25067376,3075047627,.81518659
TREASURY WINE ESTATE ORDINARY,TWE,907793,721848176,.12575955
TUAS LIMITED ORDINARY,TUA,298226,464959921,.06414015
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,7703562,519511084,1.48284844
UNIBAILRODAWESTFIELD CDI 20:1,URW,1743696,178547220,.97660216
UNITED MALT GROUP ORDINARY,UMG,15373081,299179135,5.13842016
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,72040,76720810,.0938989
VANECK WLD XAU QUAL ETF UNITS,QUAL,7800,81611275,.0095575
VENTIASERVICESGROUP ORDINARY,VNT,3116487,855484445,.36429499
VICINITY CENTRES FPO/UNITS STAPLED,VCX,38341047,4552275358,.84223919
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5214764,737927979,.70667655
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,8310507,5306149751,.15662029
VIVA ENERGY GROUP ORDINARY,VEA,2535431,1549639715,.16361422
VIVA LEISURE LIMITED ORDINARY,VVA,9395,90286053,.01040582
VNGD AUS GOV BOND ETF UNITS,VGB,71638,17984903,.39832297
VNGD GLB INFRA ETF UNITS,VBLD,17999,5371946,.33505549
VOLPARA HEALTH TECH ORDINARY,VHT,2194125,252155909,.87014618
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8770939,143435301,6.11490961
VULCAN STEEL ORDINARY,VSL,651094,131408572,.495473
WA1RESOURCESLTD ORDINARY,WA1,88,35588336,.00024727
WAGNERS HLD COMPANY ORDINARY,WGN,2247,187618665,.00119764
WARREGO ENERGY LTD ORDINARY,WGO,306756,1233122325,.02487636
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5485056,671816547,.81645146
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,19254921,382536484,5.03348617
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,10486661,1133992429,.92475582
WEST AFRICAN RES LTD ORDINARY,WAF,6687294,1023448241,.65340813
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1828295,473622730,.38602349
WESTPAC BANKING CORP ORDINARY,WBC,51693368,3509076960,1.47313292
WHISPIR LIMITED ORDINARY,WSP,579092,118172652,.49003893
WHITEHAVEN COAL ORDINARY,WHC,22074881,889252161,2.4824096
WIDGIENICKELLIMITED ORDINARY,WIN,207855,251012828,.08280652
WINSOME RESOURCES ORDINARY,WR1,631677,140692021,.44897855
WISETECH GLOBAL LTD ORDINARY,WTC,4388820,328833433,1.33466356
WISR LTD ORDINARY,WZR,2990984,1356204729,.22054074
WOODSIDE ENERGY ORDINARY,WDS,23684224,1898749771,1.24735889
WOOLWORTHS GROUP LTD ORDINARY,WOW,5427984,1216476503,.44620541
WORLEY LIMITED ORDINARY,WOR,5759284,525060762,1.09687953
XERO LTD ORDINARY,XRO,1427827,150195375,.95064645
YANCOAL AUST LTD ORDINARY,YAL,3804561,1320439437,.2881284
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,52654620,765365865,6.87966663
ZOONO GROUP LTD ORDINARY,ZNO,139036,168183083,.08266943
