Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,8383684,1343580258,.62398089
LOVISA HOLDINGS LTD ORDINARY,LOV,1674688,107831863,1.55305487
LUNNONMETALSLIMITED ORDINARY,LM8,63313,109876127,.05762216
LYNAS RARE EARTHS ORDINARY,LYC,19304481,933815477,2.06726933
LYNCH GROUP HOLDINGS ORDINARY,LGL,90,122066112,.00007373
MA FINANCIAL GROUP ORDINARY,MAF,6132682,178511796,3.43544916
MAAS GROUP HOLDINGS ORDINARY,MGH,5868857,327426979,1.79241705
MACH7 TECH LIMITED ORDINARY,M7T,525180,239689381,.21910858
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1612748,386476754,.41729496
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1879,21565277,.00871308
MADER GROUP LIMITED ORDINARY,MAD,732262,200000000,.366131
MAGELLAN FIN GRP LTD ORDINARY,MFG,7571787,181509883,4.17155632
MAGNETITE MINES ORDINARY,MGT,4032,75838209,.00531658
MAGNIS ENERGY TECH ORDINARY,MNS,1274958,1010331483,.12619205
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAYNE PHARMA LTD ORDINARY,MYX,3354591,85776451,3.91085311
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1612663,69643024,2.31561312
MCPHERSON'S LTD ORDINARY,MCP,366471,143949141,.25458367
MEDADVISOR LIMITED ORDINARY,MDR,38699,544218936,.00711092
MEDIBANK PRIVATE LTD ORDINARY,MPL,29181281,2754003240,1.05959501
MEDICAL DEVELOPMENTS ORDINARY,MVP,290581,86305175,.33669012
MEGAPORT LIMITED ORDINARY,MP1,14570797,158423600,9.19736517
MELBANA ENERGY LTD ORDINARY,MAY,3186481,3370204104,.09454861
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4334,1386007962,.0003127
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1088449,1264494468,.0860778
MESOBLAST LIMITED ORDINARY,MSB,46802093,737121218,6.34930753
METALS X LIMITED ORDINARY,MLX,5652872,907266067,.62306662
METCASH LIMITED ORDINARY,MTS,38944857,965541602,4.03347271
MICHAEL HILL INT ORDINARY,MHJ,143607,379688884,.03782228
MINCOR RESOURCES NL ORDINARY,MCR,15842564,535927610,2.95610148
MINERAL RESOURCES. ORDINARY,MIN,2186307,192740426,1.13432716
MINERALS260LIMITED ORDINARY,MI6,480693,220000000,.21849682
MINREX RESOURCES LTD ORDINARY,MRR,264803,1084867503,.02440879
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57388433,3945860217,1.454396
MMAOFFSHOR ORDINARY,MRM,109607,368115340,.02977518
MONADELPHOUS GROUP ORDINARY,MND,3201155,96035387,3.33330775
MONASH IVF GROUP LTD ORDINARY,MVF,3121671,389634840,.80117861
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,198414,73677259,.26930155
MOUNT GIBSON IRON ORDINARY,MGX,5682658,1214419333,.46793211
MUSGRAVE MINERALS ORDINARY,MGV,7364,591207949,.00124559
MYER HOLDINGS LTD ORDINARY,MYR,1753937,821278815,.2135617
MYSTATE LIMITED ORDINARY,MYS,57405,109594435,.05237948
NANOSONICS LIMITED ORDINARY,NAN,7737097,302088676,2.56120061
NATIONAL AUST. BANK ORDINARY,NAB,19348547,3138664534,.61645795
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20046586,1207152981,1.66065
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1580178,235692011,.6704419
NEOMETALS LTD ORDINARY,NMT,14849221,552741176,2.68646912
NETLINKZ LIMITED ORDINARY,NET,27459262,3491917276,.78636634
NETWEALTH GROUP ORDINARY,NWL,1416662,243891093,.58085844
NEUREN PHARMACEUT. ORDINARY,NEU,799106,126265676,.63287667
NEURIZER LTD ORDINARY,NRZ,1192091,1146478514,.10397849
NEW CENTURY RESOURCE ORDINARY,NCZ,740243,134983722,.54839427
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22469228,882269477,2.54675341
NEWCREST MINING ORDINARY,NCM,8693629,893708822,.97275855
NEWMARK PROPERTY UNITS STAPLED,NPR,66292,181648297,.0364947
NEWS CORP.. B VOTING CDI 1:1,NWS,1164645,33739198,3.45190481
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30644977,457429783,6.69938385
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2771042,482676307,.57409945
NICK SCALI LIMITED ORDINARY,NCK,3623116,81000000,4.47298272
NICKEL INDUSTRIES ORDINARY,NIC,111635156,3024257273,3.69132471
NIMYRESOURCESLIMITED ORDINARY,NIM,250,67768799,.0003689
NINE ENTERTAINMENT ORDINARY,NEC,56194851,1705393253,3.29512568
NITRO SOFTWARE LTD ORDINARY,NTO,35053,255486157,.01372012
NORTHERN STAR ORDINARY,NST,17449063,1149945460,1.51738179
NOUMI LIMITED ORDINARY,NOU,1446807,277109319,.52210695
NOVA MINERALS LTD ORDINARY,NVA,1801557,210889776,.85426474
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,17141046,486882930,3.52056828
NOXOPHARM LIMITED ORDINARY,NOX,799448,292237950,.27356064
NRW HOLDINGS LIMITED ORDINARY,NWH,3127697,449193530,.69629164
NUFARM LIMITED ORDINARY,NUF,3883608,380474030,1.0207288
NUHEARA LIMITED ORDINARY,NUH,68018,171494156,.03966199
NUIX LIMITED ORDINARY,NXL,2585126,317499158,.81421507
OBJECTIVE CORP ORDINARY,OCL,41472,95247118,.04354147
OFX GROUP LTD ORDINARY,OFX,1079424,243599470,.44311426
OM HOLDINGS LIMITED ORDINARY,OMH,122775,738623337,.01662214
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13530554,278852475,4.85222661
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,2800617,575606888,.48655029
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3810947,467159434,.8157701
ORECORP LTD ORDINARY,ORR,571575,398997558,.14325276
ORICA LIMITED ORDINARY,ORI,2916298,454140262,.64215799
ORIGIN ENERGY ORDINARY,ORG,4478195,1722747671,.25994492
ORORA LIMITED ORDINARY,ORA,4122728,845351790,.48769377
ORTHOCELL LIMITED ORDINARY,OCC,120003,197203071,.0608525
OZ MINERALS ORDINARY,OZL,1645213,335515966,.49035312
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,15764,380004240,.00414837
PACIFIC SMILES GRP ORDINARY,PSQ,2984,159581938,.00186989
PACT GROUP HLDGS LTD ORDINARY,PGH,574426,344290053,.16684362
PALADIN ENERGY LTD ORDINARY,PDN,77499480,2980097705,2.60056843
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2001658,2050914004,.09759834
PANTORO LIMITED ORDINARY,PNR,2962581,2045643657,.1448239
PARADIGM BIO. ORDINARY,PAR,3148482,279659045,1.12582877
PATRIOTBATTERYMETALS CDI 10:1,PMT,2800,247414490,.0011317
PEAK RARE EARTHS LTD ORDINARY,PEK,244850,208312430,.11753979
PEET LIMITED ORDINARY,PPC,1,471512626,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6254785,1257050004,.49757647
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101256293,.05651698
PEPPERMONEY ORDINARY,PPM,139541,439732112,.03173318
PERENTI LIMITED ORDINARY,PRN,2187798,689005059,.31753003
PERPETUAL LIMITED ORDINARY,PPT,1870079,112430986,1.66331282
PERSEUS MINING LTD ORDINARY,PRU,5325922,1367463113,.38947464
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4225736,177325788,2.38303523
PHOSLOCK ENV TEC LTD ORDINARY,PET,1458044,624390509,.23351476
PIEDMONT LITHIUM INC CDI 100:1,PLL,9024102,432779000,2.08515247
PILBARA MIN LTD ORDINARY,PLS,123862270,2998013519,4.13147803
PINNACLE INVESTMENT ORDINARY,PNI,8132632,201268091,4.04069615
PIONEER CREDIT LTD ORDINARY,PNC,22614,111944093,.02020116
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369798627,.43166088
PLATINUM ASSET ORDINARY,PTM,7251053,586678900,1.23594917
POINTERRA LIMITED ORDINARY,3DP,474087,677806204,.06994433
POINTSBET HOLDINGS ORDINARY,PBH,21988692,306857645,7.16576313
POLYNOVO LIMITED ORDINARY,PNV,16833862,689832751,2.44028164
POSEIDON NICK LTD ORDINARY,POS,479792,3404030884,.01409482
PPK GROUP LIMITED ORDINARY,PPK,306322,89289293,.34306689
PRAEMIUM LIMITED ORDINARY,PPS,1047138,509274469,.20561368
PREDICTIVE DISC LTD ORDINARY,PDI,5688251,1785632036,.31855673
PREMIER INVESTMENTS ORDINARY,PMV,755811,159224639,.47468219
PRESCIENT LTD ORDINARY,PTX,781871,725772655,.10772947
PRO MEDICUS LIMITED ORDINARY,PME,3599873,104432253,3.44708928
PROPEL FUNERAL ORDINARY,PFP,27180,117959990,.02304171
PROVINCE RESOURCES ORDINARY,PRL,1875713,1181493143,.15875784
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,23615,354630178,.00665905
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,47753,1142371145,.00418017
PWR HOLDINGS LIMITED ORDINARY,PWH,337885,100380340,.33660476
QANTAS AIRWAYS ORDINARY,QAN,15427132,1816856173,.84911135
QBE INSURANCE GROUP ORDINARY,QBE,4154443,1488407330,.27912003
QUALITASLIMITED ORDINARY,QAL,495692,296016053,.16745443
QUBE HOLDINGS LTD ORDINARY,QUB,18234263,1765762524,1.03265659
QUEENSLAND PACIFIC ORDINARY,QPM,20109401,1746347922,1.15151172
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,8212,521084094,.00157595
RAMELIUS RESOURCES ORDINARY,RMS,12774419,873248671,1.46286154
RAMSAY HEALTH CARE ORDINARY,RHC,1986274,228881705,.86781685
REA GROUP ORDINARY,REA,3934227,132117217,2.97783066
RECCE PHARMACEUTICAL ORDINARY,RCE,6412,178254310,.00359711
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,83534612,3211739220,2.60091515
RED DIRT METALS LTD ORDINARY,RDT,2098148,444907490,.47159197
REDBUBBLE LIMITED ORDINARY,RBL,7135675,277720223,2.56937537
REDFLOW LIMITED ORDINARY,RFX,12104,179719362,.00673494
REECE LIMITED ORDINARY,REH,14168425,645984181,2.19330835
REGION GROUP UNITS STAPLED,RGN,3992549,1148893991,.34751239
REGIS HEALTHCARE LTD ORDINARY,REG,302572,300908124,.10055295
REGIS RESOURCES ORDINARY,RRL,13663229,755025925,1.80963707
RELIANCE WORLDWIDE ORDINARY,RWC,14133763,790094765,1.78886934
RENASCOR RES LTD ORDINARY,RNU,42745476,2539407498,1.68328541
RENU ENERGY LTD ORDINARY,RNE,9503,440502123,.00215731
RESIMAC GRP LTD ORDINARY,RMC,369612,404210575,.09144046
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1481088,419418470,.35312894
RESOLUTE MINING ORDINARY,RSG,20667606,2129006569,.9707629
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,12978,124758523,.0104025
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1775936,319494975,.55585726
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4407924,371216214,1.18742766
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228792463,.01015899
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,6948405,384252070,1.80829345
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9178104,456891928,2.0088129
SANTOS LTD ORDINARY,STO,27158130,3313298877,.8196704
SAYONA MINING LTD ORDINARY,SYA,765134971,8875088165,8.62115347
SCENTRE GRP FPO/UNITS STAPLED,SCG,33951702,5190378339,.65412769
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,8772058,354720190,2.47295143
SELECT HARVESTS ORDINARY,SHV,6581516,121058664,5.4366336
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,465380,96817888,.48067564
SERVICE STREAM ORDINARY,SSM,14211499,615953094,2.30723721
SEVEN GROUP HOLDINGS ORDINARY,SVW,4053516,363260588,1.11587002
SEVEN WEST MEDIA LTD ORDINARY,SWM,10773206,1573674287,.68458931
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SIERRA RUTILE ORDINARY,SRX,1575166,424236447,.37129436
SIGMA HEALTH LTD ORDINARY,SIG,5879721,1059276416,.55506957
SILEX SYSTEMS ORDINARY,SLX,2560063,234940657,1.08966368
SILK LASER AUSTRALIA ORDINARY,SLA,40156,53121177,.0755932
SILVER LAKE RESOURCE ORDINARY,SLR,12009233,929744333,1.29167047
SILVER MINES LIMITED ORDINARY,SVL,17217411,1404019643,1.22629417
SIMS LIMITED ORDINARY,SGM,7125453,193174303,3.68861328
SITEMINDER ORDINARY,SDR,1813050,274854872,.65963903
SIV CAPITAL LIMITED ORDINARY,SIV,559391,47352839,1.18132516
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6260075,760205209,.82347173
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1170356,132989251,.88003804
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,58751,238284963,.02465577
SOLVAR LIMITED ORDINARY,SVR,2750827,211162985,1.30270322
SONIC HEALTHCARE ORDINARY,SHL,4399870,468978824,.93818095
SOUL PATTINSON (W.H) ORDINARY,SOL,3334142,360967863,.92366727
SOUTH32 LIMITED ORDINARY,S32,30547398,4570497635,.66836044
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,642663,1873198156,.03430833
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,337979,3266463841,.01034694
SPLITIT ORDINARY,SPT,491107,536818811,.09148469
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,9637,18742597,.05141763
ST BARBARA LIMITED ORDINARY,SBM,28806501,816541645,3.52786673
ST GEORGE MIN LTD ORDINARY,SGQ,4201634,837385549,.50175621
STANMORE RESOURCES ORDINARY,SMR,208435,901391634,.02312369
STARPHARMA HOLDINGS ORDINARY,SPL,4294948,409259777,1.04944298
STAVELY MINERALS LTD ORDINARY,SVY,758416,326148717,.23253686
STEADFAST GROUP LTD ORDINARY,SDF,6705381,1038561895,.64564096
STHN CROSS MEDIA ORDINARY,SXL,1009624,243255989,.4150459
STOCKLAND FPO/UNITS STAPLED,SGP,81783128,2387171662,3.42594248
STRANDLINE RES LTD ORDINARY,STA,8270566,1252888665,.66011979
STRIKE ENERGY LTD ORDINARY,STX,78252602,2510851718,3.116576
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,171,134179626,.00012744
SUNCORP GROUP LTD ORDINARY,SUN,7708688,1264075597,.60982808
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1957794,90057879,2.17392861
SUNSTONE METALS LTD ORDINARY,STM,2507883,2620446418,.09570442
SUPER RET REP LTD ORDINARY,SUL,7474574,225826500,3.30987462
SUPERIOR RESOURCES ORDINARY,SPQ,125726,1701220418,.00739034
SUPERLOOP LIMITED ORDINARY,SLC,2225722,491174540,.45314279
SYMBIO HOLDINGS LTD ORDINARY,SYM,94108,84983276,.11073708
SYRAH RESOURCES ORDINARY,SYR,22567933,672453900,3.35605653
TABCORP HOLDINGS LTD ORDINARY,TAH,19199517,2281575076,.84150275
TALGA GROUP LTD ORDINARY,TLG,3287934,360634172,.91170894
TECHNOLOGY ONE ORDINARY,TNE,2894435,324567632,.89178178
TELIX PHARMACEUTICAL ORDINARY,TLX,3097213,317328350,.97602783
TELSTRA GROUP ORDINARY,TLS,24792451,11554427353,.21457101
TEMPLE & WEBSTER LTD ORDINARY,TPW,8903016,122949702,7.24118551
TERRACOM LTD ORDINARY,TER,1244813,800966235,.15541392
TESORO GOLD LTD ORDINARY,TSO,67735,1053512571,.00642944
TESSERENT LIMITED ORDINARY,TNT,7029503,1354182116,.51909584
THE A2 MILK COMPANY ORDINARY,A2M,34046791,721976214,4.71577738
THE LOTTERY CORP ORDINARY,TLC,20098022,2225771703,.90296871
THE REJECT SHOP ORDINARY,TRS,65456,38423297,.17035498
THE STAR ENT GRP ORDINARY,SGR,64188622,1618680877,3.96548961
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,13924617,1087527490,1.28039219
TITOMIC LIMITED ORDINARY,TTT,1087931,237258861,.45854178
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6840331,1859341669,.36788994
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19926512,3080480181,.64686383
TREASURY WINE ESTATE ORDINARY,TWE,1057292,721848176,.14647014
TUAS LIMITED ORDINARY,TUA,262552,464959921,.05646766
TUNGSTEN MIN NL ORDINARY,TGN,1534,786414272,.00019506
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,6215438,519511084,1.19640142
UNIBAILRODAWESTFIELD CDI 20:1,URW,2213220,176533600,1.25371034
UNITED MALT GROUP ORDINARY,UMG,16363463,299179135,5.46945328
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,46014,76720810,.0599759
VENTIASERVICESGROUP ORDINARY,VNT,4509078,855484445,.5270789
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30687975,4552275358,.67412387
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4365791,723254213,.6036316
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,5251117,5306149751,.09896285
VIVA ENERGY GROUP ORDINARY,VEA,6009524,1549639715,.38780137
VIVA LEISURE LIMITED ORDINARY,VVA,14354,90286053,.01589836
VNGD DIV GROWTH ETF UNITS,VDGR,1440,12506204,.01151429
VOLPARA HEALTH TECH ORDINARY,VHT,2155904,254089909,.84848076
VULCAN ENERGY ORDINARY,VUL,9587128,143435301,6.68393898
VULCAN STEEL ORDINARY,VSL,113575,131408572,.08642891
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4024337,671816547,.5990232
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20205014,382536484,5.2818528
WEEBIT NANO LTD ORDINARY,WBT,5418523,173640855,3.12053462
WESFARMERS LIMITED ORDINARY,WES,8520262,1133992429,.75135087
WEST AFRICAN RES LTD ORDINARY,WAF,7503651,1023577747,.73308071
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1661303,473622730,.35076505
WESTPAC BANKING CORP ORDINARY,WBC,54904939,3509076960,1.56465474
WHISPIR LIMITED ORDINARY,WSP,551842,118182852,.46693915
WHITEHAVEN COAL ORDINARY,WHC,12525443,889252161,1.4085367
WIDE OPEN AGRICULTUR ORDINARY,WOA,24262,128781773,.01883962
WIDGIENICKELLIMITED ORDINARY,WIN,243718,251362828,.09695865
WISETECH GLOBAL LTD ORDINARY,WTC,4610906,328906870,1.40188802
WISR LTD ORDINARY,WZR,2843887,1356204729,.20969452
WOODSIDE ENERGY ORDINARY,WDS,22085372,1898749771,1.16315337
WOOLWORTHS GROUP LTD ORDINARY,WOW,9459023,1216477237,.77757501
WORLEY LIMITED ORDINARY,WOR,3655098,525060762,.69612857
XERO LTD ORDINARY,XRO,1510598,150234748,1.00549175
YANCOAL AUST LTD ORDINARY,YAL,13320019,1320439437,1.00875653
ZIP CO LTD.. ORDINARY,ZIP,75860128,768865865,9.86649706
ZOONO GROUP LTD ORDINARY,ZNO,169626,168183083,.10085794
